序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
137,603213,镇洋发展,15.2,8.57,1.2,229090.0,332573368.0,11.43,15.35,13.75,13.83,14.0,1.95,5.19,50.76,3.65,6715489534.0,6715489534.0,0.0,0.4,67.96,79.88
138,301357,北方长龙,90.08,8.5,7.06,129216.0,1156007395.16,16.86,95.61,81.61,82.01,83.02,1.47,54.29,-422.83,7.65,8575616000.0,2143904000.0,-0.08,0.47,171.57,171.0
139,000935,四川双马,22.1,8.44,1.72,678089.0,1476389597.89,7.7,22.37,20.8,20.8,20.38,4.36,8.88,36.19,2.22,16872031359.0,16872031359.0,-0.09,-0.32,38.91,52.62
140,600425,青松建化,4.5,8.43,0.35,3065165.0,1361867789.0,6.99,4.57,4.28,4.42,4.15,8.05,22.23,-32.51,1.17,7221166682.0,6204555387.0,0.0,0.45,18.73,17.8
141,300485,赛升药业,16.63,8.34,1.28,772924.0,1281100060.2,16.03,17.49,15.03,15.07,15.35,1.97,28.23,50.1,2.36,8010112232.0,4553579737.0,-0.12,0.0,111.85,137.23
142,300737,科顺股份,5.87,8.3,0.45,1062434.0,605514348.39,13.84,6.1,5.35,5.38,5.42,4.1,11.98,40.21,1.43,6515514267.0,5206198517.0,0.17,0.34,31.03,23.06
143,301056,森赫股份,11.66,8.26,0.89,187794.0,216944864.13,21.26,12.9,10.61,10.77,10.77,2.52,10.67,47.22,3.99,3110732537.0,2052111378.0,0.6,0.6,41.5,49.87
144,002320,海峡股份,8.18,8.2,0.62,1811569.0,1398644414.76,12.43,8.2,7.26,7.6,7.56,2.98,8.13,38.22,4.22,18232673470.0,18232673470.0,0.0,0.0,37.48,25.65
145,688660,电气风电,10.97,8.19,0.83,1015222.0,1107512670.0,18.05,11.86,10.03,10.17,10.14,2.74,7.61,-19.52,2.97,14626667398.0,14626667398.0,-0.09,-0.18,54.29,21.89
146,002060,广东建工,4.12,8.14,0.31,1381625.0,547870942.73,9.97,4.18,3.8,3.9,3.81,4.32,8.84,26.91,1.15,15468100157.0,6438796399.0,0.0,0.49,17.05,17.05
147,830839,万通液压,35.85,8.01,2.66,90399.0,319736757.24,16.96,38.99,33.36,33.62,33.19,5.19,13.68,31.59,7.65,4273857750.0,2368210669.0,0.03,0.14,7.98,130.4
148,001203,大中矿业,12.08,7.95,0.89,556702.0,651523051.43,9.92,12.27,11.16,11.16,11.19,1.34,4.31,20.26,2.93,18216900783.0,15612716103.0,-0.08,-0.17,50.62,42.79
149,002225,濮耐股份,6.65,7.95,0.49,945421.0,616340722.77,8.12,6.77,6.27,6.34,6.16,2.08,11.45,30.61,1.97,6719401468.0,5488737160.0,0.15,-0.45,25.0,35.16
150,605333,沪光股份,32.5,7.94,2.39,110235.0,349256152.0,8.34,32.51,30.0,30.12,30.11,2.34,2.52,38.12,6.41,14195222633.0,14195222633.0,-0.03,0.06,3.57,0.31
151,601225,陕西煤业,21.1,7.93,1.55,1422911.0,2940603198.0,10.08,21.44,19.47,19.55,19.55,3.05,1.47,10.64,2.39,204564500000.0,204564500000.0,0.09,0.19,10.53,-4.18
152,688718,唯赛勃,14.83,7.93,1.09,73588.0,105731885.0,9.53,14.92,13.61,13.79,13.74,1.9,4.24,125.67,3.32,2576777589.0,2576777589.0,0.07,0.47,33.6,48.3
153,000157,中联重科,8.39,7.84,0.61,2947560.0,2378807998.97,9.9,8.52,7.75,7.85,7.78,5.35,4.17,12.86,1.29,72561210630.0,59320801676.0,-0.12,-0.83,11.87,16.04
154,002773,康弘药业,42.8,7.81,3.1,201174.0,848957871.97,13.27,43.67,38.4,39.0,39.7,1.73,2.93,24.64,4.62,39424068851.0,29389890261.0,0.0,0.23,54.9,125.26
155,872931,无锡鼎邦,19.09,7.79,1.38,39731.0,73807367.7,9.82,19.45,17.71,17.8,17.71,4.2,13.81,54.01,4.59,1793123700.0,549330022.0,0.05,-0.05,26.01,81.46
156,603151,邦基科技,26.5,7.77,1.91,105115.0,273864299.0,11.1,27.05,24.32,24.59,24.59,3.05,12.76,40.12,3.54,4493596282.0,2183644282.0,-0.53,-1.71,102.44,168.76
157,688499,利元亨,53.26,7.77,3.84,208324.0,1087574899.0,14.97,55.62,48.22,48.51,49.42,1.3,12.35,175.25,4.02,8986480443.0,8986480443.0,0.11,0.53,121.73,138.09
158,300897,山科智能,28.17,7.77,2.03,142409.0,384182981.66,23.41,31.08,24.96,25.88,26.14,1.11,16.25,105.11,4.1,3949991879.0,2469315465.0,0.0,0.25,52.11,62.64
159,300821,东岳硅材,10.28,7.76,0.74,874282.0,867818332.04,11.32,10.42,9.34,9.49,9.54,1.76,7.29,83.76,2.5,12336000000.0,12333758960.0,-0.19,-0.1,38.73,32.65
160,603992,松霖科技,24.05,7.75,1.73,80113.0,188205966.0,10.62,24.4,22.03,22.32,22.32,2.39,1.89,57.26,3.28,10411131556.0,10215268356.0,-0.04,-0.21,11.6,32.07
161,605296,神农集团,35.7,7.69,2.55,130939.0,450998802.0,11.07,36.47,32.8,32.9,33.15,2.57,2.5,20.49,3.78,18736752728.0,18726949723.0,0.06,0.2,25.09,28.88
162,688303,大全能源,27.9,7.68,1.99,340497.0,926035985.0,10.73,28.38,25.6,25.97,25.91,1.65,6.16,-26.81,1.51,59851239700.0,15420489700.0,0.29,0.4,54.31,15.58
163,688500,慧辰股份,62.02,7.67,4.42,80655.0,482046370.0,10.9,62.79,56.51,57.8,57.6,1.74,11.0,-66.03,6.31,4663699954.0,4547052738.0,0.02,-0.42,106.8,80.82
164,300683,海特生物,40.82,7.65,2.9,221373.0,890820478.63,15.01,42.5,36.81,36.81,37.92,2.26,18.14,-95.89,2.25,5343109041.0,4982678646.0,-0.2,-0.41,84.12,72.16
165,000513,丽珠集团,43.9,7.62,3.11,467444.0,2052384187.83,5.79,44.87,42.51,42.84,40.79,2.03,8.0,15.58,2.94,39690008877.0,25652221027.0,0.05,-0.05,31.32,18.91
166,603185,弘元绿能,20.7,7.53,1.45,516078.0,1046129849.0,11.27,21.18,19.01,19.06,19.25,1.38,7.6,-56.79,1.19,14055759581.0,14055759581.0,0.19,0.34,57.65,27.38
167,688221,前沿生物-U,23.85,7.43,1.65,377359.0,880430068.0,11.13,24.18,21.71,21.71,22.2,1.11,10.07,-50.62,8.14,8933700874.0,8933700874.0,0.25,0.42,177.33,144.36
168,300405,科隆股份,7.1,7.41,0.49,824742.0,573495322.27,15.58,7.58,6.55,6.96,6.61,4.18,37.7,-32.61,4.67,2019045964.0,1553429228.0,0.0,-0.56,51.39,46.69
169,834062,科润智控,12.83,7.36,0.88,243434.0,300344335.0,9.62,12.89,11.74,11.9,11.95,1.37,18.23,50.8,3.33,2421101534.0,1712933364.0,0.0,-0.16,37.37,68.15
170,871263,莱赛激光,24.03,7.28,1.63,97670.0,229811141.7,7.01,24.04,22.47,22.78,22.4,4.61,18.82,1979.17,6.6,2293663500.0,1246901561.0,0.08,0.08,53.94,98.6
171,000933,神火股份,19.39,7.25,1.31,1055045.0,1989556995.89,7.69,19.45,18.06,18.08,18.08,3.33,4.7,15.4,2.04,43614907533.0,43495434303.0,0.26,0.26,20.43,18.23
172,688334,西高院,20.5,7.22,1.38,156585.0,306775002.0,10.04,20.59,18.67,19.05,19.12,3.64,9.98,25.76,2.32,6489879053.0,3216546309.0,0.2,0.59,27.01,27.41
173,600581,八一钢铁,3.88,7.18,0.26,2226686.0,841770217.0,9.12,3.97,3.64,3.89,3.62,5.77,14.53,-4.03,-21.1,5970122904.0,5947643736.0,0.0,0.26,22.4,26.38
174,601179,中国西电,7.47,7.17,0.5,4615426.0,3346251716.0,9.9,7.66,6.97,7.31,6.97,4.7,9.0,32.46,1.72,38290341169.0,38290341169.0,0.0,0.13,20.87,-0.93
175,300715,凯伦股份,11.1,7.04,0.73,144265.0,157763231.4,8.1,11.18,10.34,10.39,10.37,3.81,4.32,158.49,2.34,4196415273.0,3709163524.0,0.09,0.0,-2.63,49.6
176,301300,远翔新材,41.1,7.03,2.7,55378.0,219346890.34,8.33,41.1,37.9,38.39,38.4,2.25,17.91,39.16,3.35,2666896800.0,1271039776.0,0.24,0.59,31.52,62.19
177,001301,尚太科技,55.55,7.03,3.65,103265.0,561767460.1,8.5,56.08,51.67,51.75,51.9,1.98,6.4,15.14,2.31,14489514793.0,8965568631.0,-0.04,-0.36,5.35,-18.01
178,301016,雷尔伟,18.29,7.02,1.2,189940.0,343673953.68,10.94,18.78,16.91,17.07,17.09,5.97,9.17,270.87,4.18,3994536000.0,3788776372.0,0.0,0.11,1.22,25.79
179,605389,长龄液压,41.96,6.99,2.74,63662.0,257308418.0,9.56,42.8,39.05,39.21,39.22,1.81,4.67,49.03,2.9,6045893457.0,5717753250.0,0.02,-0.64,34.06,59.36
180,601069,西部黄金,20.86,6.97,1.36,516639.0,1064628252.0,8.15,21.4,19.81,19.89,19.5,2.88,7.55,137.25,4.04,19003441706.0,14268088974.0,0.0,0.0,11.67,82.98
181,300135,宝利国际,4.62,6.94,0.3,1045501.0,463925830.82,8.8,4.63,4.25,4.39,4.32,4.02,11.34,328.64,4.44,4257792000.0,4257792000.0,0.43,1.09,20.0,16.96
182,301446,福事特,27.21,6.92,1.76,108647.0,295303628.32,15.52,29.0,25.05,25.76,25.45,5.17,34.2,28.95,2.47,2829840000.0,864516120.0,-0.15,-0.73,33.12,24.02
183,300488,恒锋工具,36.88,6.9,2.38,150485.0,559851739.04,11.59,39.33,35.33,35.48,34.5,3.91,10.44,56.42,4.13,6385274341.0,5316393914.0,0.22,0.66,13.55,35.79
184,603590,康辰药业,61.98,6.86,3.98,109451.0,670708227.0,12.76,63.8,56.4,56.59,58.0,0.84,6.96,55.49,3.23,9876914444.0,9745578824.0,0.02,1.64,111.39,170.42
185,600320,振华重工,4.99,6.85,0.32,1978906.0,963318304.0,7.28,5.04,4.7,4.73,4.67,4.5,5.96,25.74,1.71,26289083970.0,16576768328.0,0.0,0.0,18.53,28.94
186,002265,建设工业,39.51,6.84,2.53,1242911.0,4825943779.61,8.71,40.31,37.09,38.09,36.98,2.23,30.83,296.53,11.16,40815426481.0,15926363458.0,0.97,0.84,88.86,69.79
187,830964,润农节水,9.56,6.82,0.61,320718.0,308071374.8,12.63,10.02,8.89,8.94,8.95,4.14,24.23,123.33,2.8,2497148480.0,1265336534.0,0.1,-0.52,16.16,36.57
188,603683,晶华新材,20.4,6.81,1.3,118408.0,235654232.0,7.85,20.4,18.9,18.9,19.1,1.06,4.58,78.61,3.81,5908547084.0,5279342296.0,0.2,0.39,78.63,127.93
189,301108,洁雅股份,26.92,6.74,1.7,74593.0,206890133.34,9.87,29.0,26.51,26.51,25.22,3.41,11.54,75.28,1.66,3030014304.0,1740531390.0,-0.26,0.37,41.24,46.94
190,600984,建设机械,3.8,6.74,0.24,1630891.0,610376551.0,7.3,3.88,3.62,3.7,3.56,7.45,12.97,-4.94,1.18,4776766915.0,4776766915.0,-0.26,-0.26,11.44,19.12
191,300265,通光线缆,11.09,6.74,0.7,554500.0,603775090.1,9.05,11.35,10.41,10.52,10.39,2.4,12.11,227.52,2.3,5082551979.0,5079229138.0,0.09,0.18,41.09,35.57
192,300528,幸福蓝海,11.77,6.71,0.74,369618.0,434764430.6,8.16,12.2,11.3,11.46,11.03,2.24,9.92,15.55,7.27,4385596796.0,4385596796.0,0.0,-0.08,44.77,35.29
193,600121,郑州煤电,4.45,6.71,0.28,1349185.0,585932459.0,9.83,4.56,4.15,4.17,4.17,1.9,11.07,-22.52,2.97,5421933569.0,5421933569.0,-0.22,-0.67,17.72,2.77
194,600348,华阳股份,7.32,6.71,0.46,1417505.0,1021061874.0,9.48,7.45,6.8,6.92,6.86,4.52,3.93,11.06,0.98,26406900000.0,26406900000.0,0.0,0.14,17.68,7.96
195,836260,中寰股份,15.52,6.67,0.97,63831.0,96877716.01,9.35,15.83,14.47,14.56,14.55,3.89,6.45,31.41,3.83,1607096000.0,1535870204.0,-0.39,-0.51,19.02,54.27
196,000401,冀东水泥,5.6,6.67,0.35,1308944.0,713571832.11,7.43,5.69,5.3,5.3,5.25,4.22,4.97,-4.26,0.57,14886010933.0,14735580373.0,-0.18,0.0,15.94,9.16
197,688573,信宇人,32.67,6.63,2.03,144994.0,477006799.0,16.22,35.38,30.41,30.74,30.64,1.81,27.89,-30.87,4.17,3193635856.0,1698653650.0,-0.24,-0.12,86.69,109.56
198,688186,广大特材,26.09,6.58,1.61,257093.0,660420233.0,5.56,26.47,25.11,25.6,24.48,1.94,10.21,22.12,1.54,6569479037.0,6569479037.0,-0.04,-0.04,1.76,74.05
199,300850,新强联,37.62,6.54,2.31,254686.0,945176742.77,5.78,37.85,35.81,36.45,35.31,2.81,9.52,21.01,2.58,14329544789.0,10067231105.0,0.05,0.16,27.09,97.79
200,002271,东方雨虹,12.64,6.49,0.77,1435386.0,1760734047.31,7.41,12.71,11.83,11.99,11.87,3.88,7.5,39.24,1.35,30193166306.0,24202185708.0,-0.08,0.4,7.12,4.81
201,300875,捷强装备,44.53,6.48,2.71,167936.0,740630274.05,10.76,46.0,41.5,41.68,41.82,2.35,19.61,-214.56,4.63,4445641462.0,3813528716.0,-0.04,0.02,77.41,58.13
202,300034,钢研高纳,17.89,6.36,1.07,641565.0,1155792088.05,13.5,19.27,17.0,17.0,16.82,4.68,8.37,64.74,3.81,14257642362.0,13710431898.0,0.0,0.0,14.02,15.42
203,000932,华菱钢铁,5.86,6.35,0.35,1935827.0,1108881576.03,6.9,5.88,5.5,5.53,5.51,1.56,2.8,18.01,0.75,40484586444.0,40484082976.0,0.0,0.17,23.89,43.63
204,837046,亿能电力,17.98,6.33,1.07,93820.0,162158990.6,9.05,18.15,16.62,16.99,16.91,2.81,18.24,77.63,7.48,1818677000.0,924868491.0,0.33,-0.06,4.9,19.71
205,600853,龙建股份,4.04,6.32,0.24,1045318.0,407015567.0,10.0,4.08,3.7,3.8,3.8,4.88,10.33,124.64,1.29,4096688254.0,4086225058.0,-0.25,1.25,5.21,2.02
206,001207,联科科技,25.28,6.31,1.5,114426.0,281406432.1,7.49,25.28,23.5,23.84,23.78,3.21,5.82,15.39,2.69,5115558770.0,4968747875.0,0.08,0.6,21.31,32.43
207,002560,通达股份,8.96,6.29,0.53,876613.0,764184849.31,7.35,8.97,8.35,8.39,8.43,2.28,19.35,73.76,1.84,4710617587.0,4058306578.0,0.0,0.56,44.75,31.38
208,300921,南凌科技,26.4,6.28,1.56,276628.0,710411882.97,6.88,26.41,24.7,24.96,24.84,2.05,24.12,364.45,5.99,4852253657.0,3028108169.0,0.0,0.46,51.9,36.43
209,002204,大连重工,6.95,6.27,0.41,2256692.0,1515411816.72,11.16,7.19,6.46,6.64,6.54,3.8,11.68,18.7,1.81,13423021722.0,13423021722.0,0.0,0.14,9.11,40.97
210,600188,兖矿能源,13.56,6.27,0.8,1375675.0,1828372893.0,8.15,13.71,12.67,12.8,12.76,4.62,2.32,12.56,2.18,136108236177.0,80328234299.0,0.0,0.22,14.33,-0.51
211,002104,恒宝股份,22.78,6.25,1.34,2418996.0,5342690065.04,7.04,22.95,21.44,21.99,21.44,1.1,40.34,168.53,7.61,16135533108.0,13660710491.0,-0.09,0.53,187.26,241.02
212,600740,山西焦化,4.27,6.22,0.25,978459.0,408840471.0,8.21,4.33,4.0,4.08,4.02,3.49,3.82,-38.93,0.72,10940257328.0,10940257328.0,0.23,0.47,19.61,6.48
213,836892,广咨国际,22.43,6.2,1.31,135898.0,301061841.82,22.82,25.3,20.48,20.91,21.12,1.28,9.29,143.58,11.29,3820980848.0,3279626428.0,0.13,-0.36,24.13,137.86
214,300004,南风股份,9.45,6.18,0.55,874996.0,836290560.96,8.65,10.0,9.23,9.55,8.9,4.97,18.23,69.83,2.57,4535939501.0,4535939501.0,0.11,0.21,31.8,53.66
215,603375,盛景微,44.19,6.17,2.57,151951.0,665583786.0,8.17,45.2,41.8,43.8,41.62,6.0,28.04,266.71,2.82,4448460015.0,2394639219.0,-0.07,-0.23,30.82,18.19
216,000830,鲁西化工,12.09,6.15,0.7,947762.0,1109777009.97,6.41,12.11,11.38,11.4,11.39,2.67,4.98,13.98,1.25,23093984933.0,23020979625.0,0.17,-0.08,9.61,6.61
217,600971,恒源煤电,7.29,6.11,0.42,639215.0,457666314.0,7.42,7.33,6.82,6.9,6.87,3.72,5.33,80.46,0.72,8748035604.0,8748035604.0,0.0,0.14,-1.49,-18.46
218,600792,云煤能源,4.35,6.1,0.25,1048091.0,442137223.0,10.24,4.45,4.03,4.08,4.1,2.64,9.89,-13.18,1.65,4828167660.0,4610426292.0,0.0,0.46,42.16,16.31
219,301251,威尔高,42.86,6.06,2.45,178872.0,775926092.08,15.71,46.23,39.88,40.07,40.41,1.56,33.17,64.64,3.84,5769888634.0,2311278646.0,-0.05,0.05,40.39,23.3
220,600346,恒力石化,15.78,6.05,0.9,627196.0,965012104.0,6.65,15.8,14.81,14.83,14.88,2.06,0.89,13.54,1.79,111076994623.0,111076994623.0,0.51,0.0,4.37,5.91
221,002128,电投能源,21.03,6.05,1.2,268383.0,554798807.55,7.31,21.21,19.76,19.82,19.83,4.38,1.2,7.56,1.37,47140290558.0,47140290558.0,-0.05,0.05,18.61,11.98
222,000567,海德股份,7.01,6.05,0.4,1121680.0,779579119.97,8.62,7.27,6.7,7.16,6.61,1.77,5.75,35.3,2.58,13701691007.0,13669013198.0,0.0,0.14,20.03,2.64
223,002342,巨力索具,7.74,6.03,0.44,2218139.0,1706003018.72,7.95,7.98,7.4,7.42,7.3,1.78,23.23,310.32,3.05,7430400000.0,7389300600.0,-0.13,0.0,62.95,139.63
224,001222,源飞宠物,19.81,5.99,1.12,134000.0,265728781.6,8.03,20.5,19.0,19.31,18.69,3.63,17.06,37.27,2.86,3781530900.0,1555980907.0,0.05,0.0,33.31,26.34
225,831304,迪尔化工,15.96,5.98,0.9,173723.0,273352492.55,13.21,16.84,14.85,15.46,15.06,3.7,22.04,45.54,5.34,2590116480.0,1258108510.0,0.19,0.06,10.37,25.37
226,301138,华研精机,38.1,5.98,2.15,74724.0,278233636.66,7.48,38.22,35.53,35.98,35.95,2.24,10.9,81.17,4.09,4572000000.0,2612141334.0,0.0,0.03,28.67,43.29
227,603260,合盛硅业,53.31,5.98,3.01,238470.0,1241981950.0,8.09,54.0,49.93,50.1,50.3,2.28,2.02,60.68,1.9,63023452025.0,63023452025.0,0.02,-0.02,-0.24,-4.05
228,600481,双良节能,6.09,5.91,0.34,1650884.0,979666876.0,8.35,6.14,5.66,5.69,5.75,1.4,8.81,-17.69,2.58,11411250969.0,11411250969.0,0.16,0.0,38.1,10.73
229,688420,美腾科技,27.62,5.86,1.53,31386.0,84768460.0,6.75,27.66,25.9,26.2,26.09,3.18,9.2,244.56,1.7,2442436600.0,942090580.0,0.07,0.0,31.96,27.69
230,920098,科隆新材,37.65,5.85,2.08,52116.0,193611055.45,10.29,38.89,35.23,35.6,35.57,2.69,11.97,69.17,3.42,3061711893.0,1639195497.0,0.0,0.13,11.23,27.8
231,600809,山西汾酒,190.78,5.82,10.49,182833.0,3416925800.0,6.8,192.26,180.0,180.0,180.29,2.0,1.5,8.75,6.85,232744774273.0,232744774273.0,0.09,0.2,-9.65,7.09
232,836419,万德股份,15.85,5.81,0.87,87384.0,136871606.55,8.28,16.1,14.86,15.09,14.98,4.53,13.87,65.88,2.8,1414740948.0,998460511.0,-0.31,-0.25,23.44,65.97
233,000762,西藏矿业,23.3,5.81,1.28,622837.0,1420662413.67,6.9,23.53,22.01,23.0,22.02,2.78,11.96,-225.88,4.14,12143357462.0,12134654399.0,0.0,0.17,22.18,8.62
234,603577,汇金通,10.29,5.76,0.56,371962.0,372080088.0,7.5,10.38,9.65,9.81,9.73,2.9,10.97,58.34,1.86,3489741339.0,3489741339.0,0.0,0.1,25.33,30.25
235,301213,观想科技,61.36,5.74,3.33,64876.0,391589158.7,8.91,62.62,57.45,57.97,58.03,1.64,12.55,1081.71,6.25,4908799939.0,3172989967.0,-0.05,-0.03,42.23,42.27
236,688505,复旦张江,10.73,5.71,0.58,546797.0,574237642.0,10.94,11.08,9.97,10.08,10.15,1.63,7.7,1043.33,4.87,11122418633.0,7624438633.0,0.19,0.28,37.56,40.45
237,831689,克莱特,45.8,5.7,2.47,73974.0,333687230.29,8.86,46.85,43.01,43.05,43.33,3.17,19.5,75.91,7.5,3361720000.0,1737222259.0,0.07,0.22,8.79,142.33
238,600169,太原重工,2.78,5.7,0.15,1452175.0,397117345.0,7.22,2.82,2.63,2.63,2.63,4.08,4.36,105.86,1.76,9304946813.0,9266133370.0,-0.36,0.0,19.83,11.65
239,688085,三友医疗,18.4,5.69,0.99,125748.0,232774176.0,10.28,19.29,17.5,17.5,17.41,2.81,4.22,119.62,3.02,6135709963.0,5485854053.0,-0.11,-0.54,22.67,4.25
240,001212,中旗新材,41.26,5.69,2.22,123944.0,505584283.04,7.53,41.9,38.96,38.96,39.04,1.68,7.93,-456.73,4.3,7551373966.0,6446132320.0,-0.02,0.19,3.18,147.36
241,300732,设研院,8.19,5.68,0.44,411329.0,332748122.86,11.87,8.54,7.62,7.75,7.75,5.64,12.7,-63.93,1.04,2656142864.0,2652781008.0,-0.12,-0.12,31.46,22.6
242,870199,倍益康,38.75,5.67,2.08,69989.0,266441262.82,10.14,40.0,36.28,37.15,36.67,2.45,18.81,-405.1,5.07,2639254750.0,1441557931.0,0.0,-0.15,49.96,97.6
243,688215,瑞晟智能,43.1,5.66,2.31,23812.0,99953374.0,8.58,43.5,40.0,40.79,40.79,1.72,3.81,336.8,5.84,2690442894.0,2690442894.0,0.19,0.28,95.38,157.62
244,688691,灿芯股份,60.07,5.65,3.21,65098.0,384546145.0,8.2,60.86,56.2,56.79,56.86,2.29,9.11,-69.81,5.46,7208400000.0,4292903151.0,-0.02,0.17,-2.82,-21.81
245,601609,金田股份,8.83,5.62,0.47,1667038.0,1465840372.0,6.34,9.06,8.53,8.53,8.36,1.11,11.22,21.75,1.53,13116968091.0,13116968091.0,-0.11,0.11,35.85,52.5
246,836149,旭杰科技,17.33,5.61,0.92,94475.0,159957024.62,8.53,17.58,16.18,16.41,16.41,1.85,15.26,36.56,7.71,1300020348.0,1073128588.0,0.06,-0.35,30.79,50.56
247,688567,孚能科技,16.48,5.57,0.87,568970.0,948007767.0,13.52,17.49,15.38,15.58,15.61,2.12,4.66,-33.02,2.06,20140272025.0,20140272025.0,0.18,0.0,29.56,42.07
248,600095,湘财股份,11.59,5.56,0.61,1743857.0,1986518185.0,9.29,11.99,10.97,11.0,10.98,2.22,6.1,168.49,2.79,33137985941.0,33137985941.0,0.17,0.35,37.49,60.97
249,600438,通威股份,21.67,5.55,1.14,1639087.0,3483401309.0,7.89,22.0,20.38,20.5,20.53,1.47,3.64,-9.41,2.2,97558038614.0,97558038614.0,0.0,-0.05,27.4,-1.99
250,300539,横河精密,16.19,5.54,0.85,272195.0,442999186.69,11.73,16.98,15.18,15.22,15.34,2.61,15.82,80.68,6.55,3607135238.0,2784808759.0,0.0,0.0,20.46,54.34
251,003043,华亚智能,43.53,5.53,2.28,49776.0,212487829.27,5.72,43.55,41.19,41.26,41.25,3.03,6.23,84.86,3.47,5832485713.0,3475578065.0,0.05,0.11,10.01,48.26
252,300730,科创信息,16.44,5.52,0.86,500697.0,816381959.25,11.42,17.15,15.37,15.5,15.58,2.2,25.46,-38.58,13.97,3964324289.0,3233388819.0,0.06,-0.06,37.92,35.09
253,688428,诺诚健华-U,31.56,5.52,1.65,108547.0,343183460.0,9.5,32.62,29.78,30.0,29.91,1.18,4.04,774.9,8.23,55692163125.0,8469432669.0,0.13,0.16,53.06,157.0
254,301538,骏鼎达,68.19,5.52,3.57,86429.0,580089592.81,7.4,69.0,64.22,64.64,64.62,2.13,27.68,28.39,4.17,5346096000.0,2128869365.0,0.18,-0.37,40.22,24.84
255,000680,山推股份,10.54,5.51,0.55,931752.0,951337841.51,10.81,10.88,9.8,10.07,9.99,3.8,7.09,14.5,2.92,15811503130.0,13856957014.0,0.09,-0.38,12.73,9.68
256,833455,汇隆活塞,11.29,5.51,0.59,41015.0,45108011.41,5.89,11.29,10.66,10.84,10.7,4.26,4.41,64.49,6.19,2003410500.0,1049162280.0,0.8,0.8,8.25,65.79
257,002548,金新农,4.22,5.5,0.22,857969.0,355563539.99,8.0,4.3,3.98,4.0,4.0,4.24,10.66,-32.95,2.28,3397495237.0,3394869696.0,0.24,0.0,8.76,6.3
258,688166,博瑞医药,92.1,5.49,4.79,159623.0,1456632649.0,8.78,93.88,86.21,86.21,87.31,1.03,3.78,751.11,16.25,38936955272.0,38936955272.0,0.11,-0.16,119.97,205.98
259,600123,兰花科创,7.11,5.49,0.37,779010.0,545814743.0,8.31,7.22,6.66,6.76,6.74,3.71,5.29,78.47,0.66,10474736549.0,10474736549.0,0.0,0.0,0.57,-15.46
260,831195,三祥科技,18.88,5.47,0.98,50611.0,93573248.69,5.98,18.96,17.89,17.99,17.9,3.47,7.15,19.54,2.5,1850806400.0,1335929637.0,0.16,0.59,28.0,75.14
261,002163,海南发展,10.99,5.47,0.57,1141215.0,1209020750.77,9.12,11.06,10.11,10.6,10.42,2.27,14.2,-159.17,8.79,9286086958.0,8831002136.0,0.0,0.37,36.86,17.54
262,688601,力芯微,42.61,5.44,2.2,103567.0,432068899.0,6.83,42.63,39.87,40.3,40.41,4.7,7.75,142.79,4.66,5696645947.0,5696645947.0,0.02,0.19,14.36,3.85
263,833751,惠同新材,19.8,5.43,1.02,76819.0,148983576.5,7.88,19.88,18.4,18.78,18.78,2.76,9.25,40.02,4.69,1718244000.0,1644729075.0,0.0,0.15,20.0,67.09
264,688051,佳华科技,30.36,5.42,1.56,40417.0,125727543.0,13.61,32.56,28.64,28.98,28.8,1.82,5.23,-44.17,3.32,2347860240.0,2347860240.0,0.46,0.23,36.51,45.82
265,600256,广汇能源,5.83,5.42,0.3,2614479.0,1490460700.0,6.15,5.83,5.49,5.53,5.53,1.98,4.09,13.43,1.57,37265377280.0,37265377280.0,0.0,0.17,18.5,-4.74
266,601186,XD中国铁,8.81,5.38,0.45,2923978.0,2509232837.0,6.58,8.81,8.26,8.48,8.36,4.25,2.54,5.81,0.45,119635760615.0,101343592855.0,0.11,0.34,13.68,-0.68
267,872925,锦好医疗,23.88,5.38,1.22,50041.0,115190251.58,10.37,24.17,21.82,22.78,22.66,1.23,9.05,172.68,6.52,2321390155.0,1320445866.0,-0.04,2.05,75.07,105.68
268,300450,先导智能,26.56,5.31,1.34,808839.0,2136929485.47,8.49,27.17,25.03,25.03,25.22,2.28,5.19,28.47,3.5,41597290183.0,41418224761.0,0.04,0.11,38.84,33.07
269,002941,新疆交建,12.93,5.29,0.65,742653.0,943230644.81,12.38,13.51,11.99,12.29,12.28,3.49,11.5,-281.76,2.42,8347363390.0,8347363390.0,0.0,0.47,18.3,17.33
270,603198,迎驾贡酒,42.18,5.24,2.1,186690.0,770769973.0,6.19,42.48,40.0,40.07,40.08,2.42,2.33,10.18,3.56,33744000000.0,33744000000.0,-0.02,0.02,-13.19,-19.57
271,600037,歌华有线,8.45,5.23,0.42,561916.0,467970100.0,8.47,8.67,7.99,8.01,8.03,2.31,4.04,85.59,0.93,11760523120.0,11760523120.0,0.12,0.0,21.58,13.73
272,000627,*ST天茂,1.82,5.2,0.09,2254092.0,405994216.45,4.05,1.82,1.75,1.76,1.73,1.53,4.99,-20.1,0.41,8925533280.0,8219145780.0,0.0,0.0,-48.15,-61.03
