序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
137,002755,奥赛康,25.81,5.26,1.29,292088.0,738898399.8,11.79,26.88,23.99,23.99,24.52,1.19,3.15,109.43,7.9,23955818659.0,23955592177.0,0.66,0.35,36.42,105.0
138,600328,中盐化工,8.04,5.24,0.4,533149.0,422869894.0,7.07,8.19,7.65,7.65,7.64,2.05,3.64,111.82,0.98,11789128645.0,11781727375.0,0.0,0.0,15.68,3.74
139,600233,圆通速递,14.09,5.23,0.7,583257.0,807993209.0,6.35,14.19,13.34,13.38,13.39,1.99,1.71,14.06,1.54,48190986284.0,48190986284.0,0.14,-0.21,11.47,1.88
140,301630,同宇新材,172.19,5.22,8.54,45420.0,780931773.19,6.72,177.0,166.01,166.01,163.65,0.89,45.42,51.94,4.31,6887600000.0,1721900000.0,0.11,0.15,104.99,104.99
141,600618,氯碱化工,10.53,5.19,0.52,234938.0,244249592.0,8.79,10.9,10.02,10.02,10.01,1.5,3.13,13.15,1.4,12176891747.0,7895814947.0,0.0,0.38,14.33,6.8
142,002550,千红制药,11.97,5.18,0.59,2067770.0,2406988925.63,11.69,12.38,11.05,11.22,11.38,1.53,21.59,23.79,6.06,15319206000.0,11464142773.0,0.0,0.08,102.2,96.88
143,600895,张江高科,27.21,5.18,1.34,688835.0,1827426367.0,6.26,27.27,25.65,25.93,25.87,3.75,4.45,35.78,3.15,42139842656.0,42139842656.0,0.18,0.82,6.04,1.53
144,300813,泰林生物,22.77,5.17,1.12,44733.0,99920909.18,7.07,22.98,21.45,21.54,21.65,1.61,5.88,195.55,3.4,2759706217.0,1731682932.0,-0.13,0.66,34.34,32.62
145,300878,维康药业,21.78,5.17,1.07,207085.0,443491974.24,12.07,22.58,20.08,21.08,20.71,4.52,14.37,-80.0,2.8,3153533213.0,3139019827.0,0.05,0.23,45.39,45.88
146,301327,华宝新能,59.41,5.17,2.92,62041.0,363011023.17,5.03,59.48,56.64,57.5,56.49,2.76,12.89,30.44,1.68,10359996360.0,2860543259.0,-0.02,0.0,39.43,9.86
147,300706,阿石创,27.55,5.15,1.35,204674.0,548359206.32,7.79,27.65,25.61,25.98,26.2,1.27,18.02,-284.41,5.82,4221224747.0,3128984335.0,0.07,0.22,33.41,14.55
148,600661,昂立教育,11.44,5.15,0.56,207055.0,235556977.0,8.64,11.78,10.84,10.88,10.88,2.55,7.23,61.52,47.23,3278118615.0,3278118615.0,0.09,0.18,11.5,-2.39
149,688302,海创药业-U,57.1,5.14,2.79,59374.0,328638113.0,8.97,57.57,52.7,54.31,54.31,1.57,7.28,-44.03,4.86,5653790646.0,4654513352.0,0.51,0.18,42.36,85.93
150,001359,平安电工,44.4,5.11,2.16,174694.0,789009326.71,8.38,46.46,42.92,43.6,42.24,2.47,37.67,39.32,4.51,8236340526.0,2059272000.0,0.63,0.86,44.34,73.78
151,002466,天齐锂业,36.0,5.11,1.75,817624.0,2910998587.67,4.41,36.17,34.66,34.67,34.25,1.71,5.54,141.65,1.41,59083976988.0,53130442824.0,0.03,0.0,29.92,9.09
152,002373,千方科技,10.95,5.09,0.53,1331167.0,1436384042.72,11.13,11.46,10.3,10.46,10.42,2.31,9.66,19.58,1.51,17303060954.0,15084655680.0,0.37,0.37,29.28,7.99
153,603041,美思德,12.8,5.09,0.62,167639.0,217032642.0,10.26,13.4,12.15,12.2,12.18,5.15,9.15,48.43,1.59,2344290458.0,2344290458.0,0.08,0.0,15.0,21.1
154,000691,*ST亚太,5.79,5.08,0.28,298800.0,168999154.45,6.72,5.79,5.42,5.65,5.51,1.14,9.24,-51.7,-25.31,1871733300.0,1871733300.0,0.0,0.0,115.24,68.8
155,000422,湖北宜化,13.03,5.08,0.63,1191914.0,1533436415.92,5.56,13.19,12.5,12.65,12.4,3.6,11.27,104.26,1.96,14183444422.0,13783175488.0,0.0,0.0,8.22,4.91
156,600426,华鲁恒升,22.2,5.06,1.07,403720.0,882433041.0,5.3,22.25,21.13,21.13,21.13,2.87,1.91,16.67,1.52,47135483956.0,47045719477.0,0.0,-0.18,8.13,4.18
157,002838,道恩股份,22.41,5.06,1.08,300835.0,667214846.58,10.45,23.38,21.15,21.8,21.33,3.59,7.15,60.52,3.12,10720908189.0,9426356935.0,0.04,0.09,39.8,91.37
158,300818,耐普矿机,22.68,5.05,1.09,93057.0,209316991.48,7.87,23.18,21.48,21.6,21.59,3.16,8.5,169.21,2.19,3827762659.0,2483061104.0,0.09,0.0,17.76,-16.28
159,601609,金田股份,8.34,5.04,0.4,1548601.0,1286537569.0,8.94,8.65,7.94,7.94,7.94,1.35,10.42,20.54,1.47,12389072919.0,12389072919.0,0.0,-0.12,31.13,44.04
160,002896,中大力德,80.25,5.04,3.85,370640.0,2905350793.46,8.6,81.45,74.88,76.2,76.4,1.0,18.86,226.62,13.69,15770944268.0,15770944268.0,-0.86,-1.18,18.91,173.42
161,002199,*ST东晶,9.61,5.03,0.46,97265.0,91944838.98,5.57,9.61,9.1,9.23,9.15,0.95,4.0,-39.72,10.88,2339481108.0,2339481108.0,0.0,0.0,104.47,28.3
162,000701,厦门信达,6.68,5.03,0.32,760130.0,499947445.53,6.45,6.75,6.34,6.39,6.36,2.53,11.38,140.08,-9.64,4514391468.0,4460276454.0,0.0,0.15,39.17,46.17
163,002808,*ST恒久,5.86,5.02,0.28,52476.0,30542019.14,2.69,5.86,5.71,5.81,5.58,0.53,2.81,-83.17,5.6,1575168000.0,1095005788.0,0.0,0.0,97.97,90.88
164,300605,恒锋信息,16.77,5.01,0.8,270108.0,437501594.39,7.14,16.78,15.64,15.8,15.97,1.61,22.71,-2979.9,5.91,2760051611.0,1994476190.0,0.12,0.54,-3.18,43.21
165,603721,*ST天择,20.54,5.01,0.98,72922.0,147473111.0,6.34,20.54,19.3,19.51,19.56,2.78,5.61,-94.01,5.44,2670200000.0,2670200000.0,0.0,0.0,-9.71,-21.21
166,002058,*ST威尔,15.31,5.01,0.73,187598.0,286140607.37,3.5,15.31,14.8,15.31,14.58,7.63,13.12,-97.34,18.28,2196193963.0,2189867335.0,0.0,0.0,59.48,42.68
167,688552,航天南湖,39.26,5.0,1.87,174172.0,673975994.0,9.07,40.39,37.0,37.0,37.39,2.14,20.06,58.48,5.07,13240356480.0,3408849652.0,0.0,0.08,74.49,135.09
168,300055,万邦达,6.3,5.0,0.3,481377.0,302238215.2,8.17,6.49,6.0,6.0,6.0,3.9,7.61,67.18,1.02,5271522518.0,3986017207.0,0.0,0.16,23.53,31.8
169,001287,中电港,23.12,5.0,1.1,1303300.0,2922422286.4,12.62,24.0,21.22,22.01,22.02,2.25,29.8,51.95,3.36,17568890243.0,10112560794.0,0.0,0.0,21.11,14.46
170,688507,索辰科技,81.88,4.99,3.89,96793.0,806387340.0,10.5,87.5,79.31,81.0,77.99,3.53,19.66,-116.7,2.58,7296227234.0,4031421572.0,0.04,0.16,2.79,50.18
171,688095,福昕软件,75.17,4.99,3.57,68194.0,510585040.0,8.77,77.93,71.65,73.85,71.6,2.07,7.46,-294.59,2.72,6873509019.0,6873509019.0,0.16,0.09,15.56,12.41
172,000949,新乡化纤,4.0,4.99,0.19,1062036.0,423765599.19,7.35,4.1,3.82,3.82,3.81,4.62,6.25,61.49,1.04,6801319688.0,6799387180.0,-0.25,0.0,-1.48,-0.25
173,301388,欣灵电气,40.21,4.99,1.91,145487.0,569869167.69,10.05,40.43,36.58,36.73,38.3,0.98,53.18,276.39,4.28,4119417996.0,1100008403.0,-0.12,0.4,90.3,75.67
174,600777,*ST新潮,4.64,4.98,0.22,385919.0,179052310.0,1.13,4.64,4.59,4.64,4.42,0.86,0.61,13.36,1.37,31554300628.0,29538947094.0,0.0,0.0,55.7,109.01
175,603256,宏和科技,21.89,4.94,1.03,402346.0,877548504.0,8.53,22.65,20.87,21.0,20.86,0.97,4.57,155.94,13.0,19257234975.0,19257234975.0,0.05,0.09,148.75,162.16
176,688072,拓荆科技,164.16,4.86,7.61,61095.0,1007608739.0,8.71,174.0,160.36,170.51,156.55,2.66,2.18,-78.12,8.99,45920332011.0,45920332011.0,-0.31,-0.28,4.56,7.01
177,301227,森鹰窗业,28.1,4.85,1.3,38444.0,107389942.54,7.72,28.59,26.52,26.82,26.8,0.99,11.33,-83.88,1.62,2675977050.0,953571393.0,0.07,0.14,66.86,73.46
178,603213,镇洋发展,13.24,4.83,0.61,128500.0,167937337.0,6.33,13.3,12.5,12.67,12.63,1.5,2.91,44.21,3.18,5849544831.0,5849544831.0,0.08,0.15,51.14,56.69
179,688567,孚能科技,14.85,4.8,0.68,485086.0,741222842.0,8.96,15.97,14.7,14.91,14.17,4.01,3.97,-29.75,1.86,18148242692.0,18148242692.0,-0.07,-0.2,17.11,28.02
180,300042,朗科科技,24.97,4.78,1.14,303657.0,751355852.32,7.97,25.5,23.6,24.0,23.83,3.71,15.15,-98.44,4.91,5003988000.0,5003527304.0,0.0,0.12,-1.65,8.1
181,600459,贵研铂业,16.22,4.78,0.74,372204.0,599280379.0,5.88,16.58,15.67,15.75,15.48,2.06,4.94,15.15,1.73,12331985646.0,12227277631.0,0.12,0.12,24.96,20.24
182,002549,凯美特气,11.89,4.76,0.54,1141706.0,1318491139.76,8.46,12.08,11.12,11.26,11.35,2.47,16.49,65.1,4.09,8267686543.0,8232154764.0,0.08,0.25,25.03,93.96
183,300911,亿田智能,52.56,4.74,2.38,107975.0,565050695.53,9.76,54.5,49.6,50.39,50.18,2.03,6.38,-55.88,7.81,9532386247.0,8901715233.0,0.11,0.08,71.6,171.49
184,300897,山科智能,27.03,4.73,1.22,149968.0,385043695.57,12.55,27.4,24.16,25.02,25.81,1.16,17.11,100.85,3.93,3790141302.0,2369385766.0,0.04,0.07,44.86,56.06
185,002903,宇环数控,21.97,4.72,0.99,212261.0,462553313.5,5.72,22.1,20.9,21.0,20.98,2.92,20.39,255.53,4.29,3423035850.0,2286778801.0,0.0,0.0,10.96,35.87
186,300965,恒宇信通,59.65,4.72,2.69,45727.0,269769059.2,10.01,61.5,55.8,56.65,56.96,1.92,22.19,174.54,2.93,3579000000.0,1229341763.0,0.05,0.25,44.22,68.22
187,300249,依米康,15.35,4.71,0.69,688288.0,1033745047.97,5.66,15.35,14.52,14.56,14.66,1.48,18.42,240.13,20.95,6761490708.0,5734712799.0,0.07,0.33,15.5,20.11
188,600710,苏美达,10.5,4.69,0.47,438362.0,461231285.0,5.08,10.84,10.33,10.33,10.03,1.85,3.35,10.62,1.77,13720869057.0,13720869057.0,0.1,0.0,21.25,17.58
189,301148,嘉戎技术,25.89,4.69,1.16,43822.0,112089869.2,6.71,26.33,24.67,24.67,24.73,2.75,11.5,58.5,1.76,3016109401.0,986333401.0,0.15,0.12,39.19,44.56
190,002393,力生制药,27.5,4.68,1.23,586126.0,1517373818.42,17.55,28.77,24.16,26.33,26.27,3.2,23.41,32.05,1.51,7086887473.0,6883926693.0,-0.79,-0.11,70.81,59.05
191,688778,厦钨新能,48.25,4.66,2.15,101114.0,486463281.0,5.38,48.88,46.4,46.56,46.1,2.02,2.0,52.18,2.8,24351344755.0,24351344755.0,0.1,0.15,24.36,27.92
192,688191,智洋创新,26.04,4.66,1.16,47731.0,122264580.0,7.76,26.13,24.2,24.2,24.88,1.78,2.06,-135.63,7.42,6032175635.0,6032175635.0,0.04,0.12,44.35,134.81
193,300774,倍杰特,9.28,4.62,0.41,170557.0,157256764.95,6.54,9.41,8.83,8.88,8.87,4.89,8.75,58.21,2.68,3793326765.0,1808490585.0,-0.11,-0.22,14.85,8.16
194,688359,三孚新科,60.45,4.58,2.65,37609.0,225090022.0,4.95,60.66,57.8,57.8,57.8,1.66,3.85,273.26,7.75,5909534573.0,5909534573.0,-0.03,-0.02,29.47,53.12
195,301258,富士莱,35.65,4.51,1.54,82252.0,285098808.6,7.89,36.0,33.31,34.0,34.11,1.8,24.28,34.13,1.72,3268035500.0,1207536800.0,-0.06,-0.22,47.62,51.51
196,002997,瑞鹄模具,41.04,4.48,1.76,121318.0,494886576.5,5.14,41.5,39.48,39.6,39.28,2.3,5.8,22.04,3.9,8590547178.0,8590547178.0,0.0,-0.05,10.38,19.48
197,688258,卓易信息,53.2,4.44,2.26,106272.0,572671962.0,9.42,56.5,51.7,51.7,50.94,2.14,8.77,85.71,7.59,6444767008.0,6444767008.0,0.11,-0.19,17.18,54.2
198,000880,潍柴重机,50.0,4.43,2.12,395457.0,1980854400.81,8.08,51.68,47.81,49.32,47.88,1.52,24.39,130.22,7.92,16566030000.0,8108100000.0,0.0,0.18,41.84,189.52
199,688377,迪威尔,26.64,4.43,1.13,34095.0,88760793.0,4.9,26.69,25.44,25.51,25.51,3.37,1.75,61.58,2.9,5185928880.0,5185928880.0,0.0,0.04,44.47,39.18
200,301201,诚达药业,26.4,4.43,1.12,106598.0,275951714.62,7.12,26.56,24.76,25.28,25.28,1.8,12.23,-729.37,1.93,4084444954.0,2301916954.0,0.0,0.27,20.44,32.13
201,603018,华设集团,8.29,4.41,0.35,271577.0,223574004.0,7.05,8.49,7.93,7.96,7.94,2.77,3.97,24.48,1.1,5668648654.0,5668648654.0,0.0,0.12,14.19,2.22
202,301500,飞南资源,16.64,4.39,0.7,89579.0,146880824.4,4.2,16.65,15.98,15.99,15.94,1.33,6.22,463.23,2.09,9367339721.0,2397003099.0,-0.06,0.06,22.62,30.41
203,300855,图南股份,24.49,4.39,1.03,168303.0,407706098.66,7.2,25.08,23.39,23.56,23.46,3.17,5.75,58.09,5.02,9686566435.0,7174495820.0,0.16,0.04,13.43,12.49
204,301170,锡南科技,29.15,4.37,1.22,53411.0,154078490.46,6.12,29.49,27.78,27.96,27.93,2.91,15.91,27.93,1.71,2915000000.0,978723639.0,0.0,0.17,30.6,28.87
205,301373,凌玮科技,33.53,4.36,1.4,46554.0,154078357.25,4.89,33.59,32.02,32.2,32.13,1.89,12.1,28.93,2.31,3637069211.0,1289993755.0,0.0,-0.09,14.95,34.77
206,002379,宏创控股,14.38,4.35,0.6,248962.0,353884286.7,5.08,14.4,13.7,13.88,13.78,1.75,2.19,-73.08,8.58,16341054568.0,16341054568.0,0.0,0.07,56.3,60.31
207,688221,前沿生物-U,21.39,4.34,0.89,302505.0,627528113.0,10.34,21.79,19.67,20.09,20.5,0.79,8.08,-45.4,7.3,8012237388.0,8012237388.0,-0.05,-0.09,147.57,119.16
208,605050,福然德,16.38,4.33,0.68,92447.0,148179450.0,5.16,16.41,15.6,15.65,15.7,1.74,1.88,22.22,1.91,8072541985.0,8072541985.0,0.06,0.06,50.83,72.42
209,301065,本立科技,24.39,4.28,1.0,60499.0,145400284.18,5.56,24.45,23.15,23.52,23.39,2.78,7.01,42.4,1.99,2585827800.0,2104552125.0,0.16,0.21,16.03,31.41
210,301580,爱迪特,45.2,4.27,1.85,45450.0,202623695.37,6.78,45.78,42.84,43.53,43.35,1.64,6.31,38.51,2.45,4816717072.0,3255168038.0,0.02,0.09,31.17,10.14
211,300891,惠云钛业,10.05,4.25,0.41,324848.0,325184450.94,5.81,10.21,9.65,9.69,9.64,1.34,9.77,97.99,3.12,4020079596.0,3340837784.0,-0.1,-0.1,24.54,23.16
212,688615,合合信息,171.5,4.24,6.98,36044.0,624873617.0,7.29,178.0,166.01,166.6,164.52,1.85,12.87,51.68,9.33,24010000000.0,4802000000.0,0.02,0.26,-1.11,19.79
213,002611,东方精工,13.06,4.23,0.53,1784564.0,2329570335.69,6.07,13.5,12.74,12.74,12.53,2.48,17.81,14.42,3.09,15897759600.0,13088702053.0,0.08,0.0,13.07,35.76
214,600691,阳煤化工,2.48,4.2,0.1,396370.0,97192319.0,5.04,2.49,2.37,2.38,2.38,1.56,1.67,-10.53,1.54,5892435241.0,5891453161.0,0.0,0.0,26.53,11.71
215,002762,*ST金比,6.46,4.19,0.26,132735.0,83081184.88,7.26,6.5,6.05,6.16,6.2,0.85,6.28,-262.97,2.7,2287001500.0,1365504684.0,0.0,0.16,32.38,12.35
216,603061,金海通,89.22,4.16,3.56,16350.0,143552534.0,4.1,89.29,85.78,85.98,85.66,1.63,3.91,52.16,4.0,5353200000.0,3731745519.0,-0.02,0.01,2.0,24.07
217,002738,中矿资源,33.91,4.15,1.35,402017.0,1364307905.24,4.76,34.36,32.81,32.81,32.56,1.75,5.65,45.38,2.05,24465789549.0,24117742362.0,0.03,0.0,19.49,-3.11
218,601696,中银证券,13.35,4.13,0.53,2301943.0,3093353818.0,9.59,13.9,12.67,12.67,12.82,0.94,8.29,33.07,2.03,37086300000.0,37086300000.0,0.07,0.0,34.44,19.62
219,600769,祥龙电业,11.18,4.1,0.44,117680.0,129991243.0,4.93,11.24,10.71,10.74,10.74,2.58,3.14,230.98,39.0,4192245096.0,4192245096.0,0.0,0.0,14.08,16.34
220,002176,江特电机,7.65,4.08,0.3,1038744.0,785913443.46,5.17,7.73,7.35,7.35,7.35,2.34,6.09,-75.75,3.77,13053390695.0,13051046237.0,0.13,0.13,11.35,3.24
221,002564,天沃科技,6.39,4.07,0.25,549991.0,343158554.16,6.35,6.45,6.06,6.15,6.14,0.59,6.4,74.6,34.93,5488399608.0,5488399608.0,0.0,-0.16,25.54,43.6
222,002074,国轩高科,31.22,4.07,1.22,1211206.0,3764923841.08,5.57,31.78,30.11,30.3,30.0,1.93,7.01,140.03,2.19,56366382682.0,53934549984.0,0.0,-0.03,53.79,47.13
223,603663,三祥新材,26.01,4.04,1.01,220659.0,572905263.0,5.2,26.43,25.13,25.17,25.0,2.79,5.22,203.76,8.57,11010026498.0,10997541698.0,0.0,-0.04,6.47,63.79
224,002895,川恒股份,24.99,4.04,0.97,179521.0,447671046.21,6.0,25.48,24.04,24.04,24.02,1.55,3.02,18.71,2.3,15117099515.0,14841212414.0,0.0,0.0,15.48,6.79
225,300903,科翔股份,11.33,4.04,0.44,802723.0,934551025.9,13.77,12.48,10.98,11.05,10.89,2.19,24.45,-35.31,2.58,4698487801.0,3719081961.0,0.18,0.0,61.4,41.8
226,603225,新凤鸣,11.6,4.04,0.45,177177.0,204529940.0,5.65,11.8,11.17,11.17,11.15,1.89,1.17,14.43,1.04,17685992258.0,17536549458.0,0.09,0.0,13.73,6.32
227,600644,乐山电力,15.47,4.03,0.6,671625.0,1019240724.0,8.74,15.85,14.55,14.88,14.87,1.35,12.47,-1857.92,4.38,8946623054.0,8329058195.0,0.0,0.06,31.55,152.78
228,688502,茂莱光学,294.6,4.03,11.42,13105.0,374786892.0,6.59,295.66,277.0,282.3,283.18,1.58,7.8,233.68,13.19,15554880000.0,4949280000.0,0.0,-0.03,0.62,46.43
229,839719,宁新新材,18.42,4.01,0.71,120697.0,222930876.74,7.79,18.96,17.58,17.6,17.71,1.75,16.49,-24.25,2.62,1714780428.0,1348227254.0,-0.16,-0.11,59.34,76.78
230,603657,春光科技,32.72,4.01,1.26,136195.0,453435217.0,10.36,34.61,31.35,31.35,31.46,2.76,10.07,379.82,4.7,4423418436.0,4423418436.0,0.03,0.06,114.14,91.35
231,002064,华峰化学,7.03,3.99,0.27,737071.0,514944340.8,5.77,7.11,6.72,6.75,6.76,2.83,1.49,17.29,1.33,34886683596.0,34812493721.0,0.0,0.14,7.0,-12.45
232,000576,甘化科工,10.42,3.99,0.4,464497.0,478243908.44,5.09,10.49,9.98,10.03,10.02,2.73,10.71,155.95,2.81,4547477790.0,4520741893.0,0.0,0.19,48.01,43.53
233,688708,佳驰科技,64.05,3.99,2.46,49329.0,311431007.0,7.16,64.98,60.57,61.89,61.59,1.78,12.84,260.03,8.33,25620640500.0,2460134880.0,-0.08,0.06,24.85,5.17
234,300748,金力永磁,26.73,3.97,1.02,1051755.0,2802170518.85,7.97,27.66,25.61,25.7,25.71,1.06,9.27,57.12,5.21,36677086302.0,30320905928.0,0.07,-0.63,35.41,50.51
235,002073,软控股份,9.23,3.94,0.35,602804.0,548861045.92,4.62,9.3,8.89,8.89,8.88,2.45,6.08,30.96,1.59,9411199031.0,9146589238.0,0.11,0.0,19.25,13.11
236,688158,优刻得-W,24.62,3.93,0.93,473062.0,1159655092.0,6.8,25.3,23.69,23.98,23.69,1.59,11.67,-62.79,4.7,11234231094.0,9982767615.0,0.08,-0.12,14.89,76.11
237,603367,辰欣药业,16.39,3.93,0.62,143256.0,227376201.0,7.1,16.6,15.48,15.8,15.77,1.45,3.16,12.92,1.24,7420640174.0,7420640174.0,-0.3,-0.06,19.9,21.23
238,688133,泰坦科技,25.2,3.92,0.95,63809.0,157358032.0,6.06,25.3,23.83,24.36,24.25,2.05,3.88,201.95,1.49,4143811820.0,4143811820.0,0.32,0.36,-0.83,38.69
239,688163,赛伦生物,22.0,3.92,0.83,32076.0,69191594.0,6.0,22.13,20.86,21.2,21.17,2.01,7.23,158.41,2.21,2380840000.0,976184000.0,0.0,-0.23,31.19,26.73
240,000960,锡业股份,16.72,3.92,0.63,540252.0,900160723.79,4.35,16.87,16.17,16.21,16.09,1.71,3.28,13.77,1.48,27517808637.0,27517808637.0,0.12,0.0,19.69,21.69
241,002493,荣盛石化,8.78,3.91,0.33,427387.0,370754059.92,3.91,8.79,8.46,8.46,8.45,3.2,0.45,37.77,2.05,88902109500.0,83394909375.0,0.11,0.23,10.3,-2.01
242,301093,华兰股份,27.43,3.9,1.03,71102.0,193445446.07,4.13,27.59,26.5,26.69,26.4,1.94,4.53,61.27,2.01,4504050546.0,4304699373.0,-0.07,0.15,37.7,51.13
243,000762,西藏矿业,20.83,3.89,0.78,262505.0,543956200.28,3.99,21.0,20.2,20.3,20.05,1.62,5.04,-201.94,3.7,10856057336.0,10848276873.0,0.0,-0.05,12.11,-2.89
244,002842,翔鹭钨业,9.08,3.89,0.34,403071.0,362846528.0,6.52,9.3,8.73,8.75,8.74,1.55,15.01,89.45,2.87,2970725592.0,2437639582.0,0.0,0.22,34.72,46.22
245,600505,西昌电力,15.9,3.85,0.59,368168.0,575160001.0,6.79,16.16,15.12,15.36,15.31,1.48,10.1,1069.25,4.8,5796623250.0,5796623250.0,0.0,0.06,7.43,31.62
246,300510,金冠股份,4.87,3.84,0.18,607718.0,292609347.4,4.9,4.92,4.69,4.69,4.69,3.25,7.37,-180.62,1.76,4016243709.0,4016243709.0,-0.2,0.0,23.92,14.86
247,603533,掌阅科技,21.98,3.83,0.81,481748.0,1069156517.0,6.52,22.99,21.61,22.67,21.17,1.45,10.98,-32.47,3.91,9646952433.0,9646952433.0,0.0,0.09,11.57,8.76
248,300291,百纳千成,6.24,3.83,0.23,911536.0,562256059.04,7.82,6.39,5.92,6.15,6.01,1.65,9.81,-1784.18,1.87,5877391422.0,5796826739.0,0.0,0.0,34.19,24.06
249,603269,海鸥股份,9.78,3.82,0.36,325766.0,322265038.0,9.87,10.36,9.43,9.48,9.42,2.76,10.55,39.85,2.99,3019592291.0,3019592291.0,0.2,0.31,32.88,31.28
250,002368,太极股份,25.45,3.79,0.93,308089.0,783702915.42,7.38,26.3,24.49,24.52,24.52,2.18,4.97,243.85,3.05,15861236229.0,15784509518.0,0.0,0.0,5.82,7.88
251,688081,兴图新科,20.38,3.77,0.74,44787.0,91218881.0,5.86,20.79,19.64,19.74,19.64,1.97,4.35,-26.17,5.05,2099955200.0,2099955200.0,-0.1,0.05,10.4,29.48
252,600281,华阳新材,7.71,3.77,0.28,999213.0,773063349.0,9.42,8.0,7.3,7.36,7.43,1.09,19.42,10.03,24.78,3966039613.0,3966039613.0,0.13,0.13,128.11,135.78
253,300760,迈瑞医疗,225.32,3.75,8.14,113354.0,2508390427.46,3.8,225.52,217.27,217.28,217.18,2.04,0.93,25.98,7.55,273187294896.0,273182292792.0,0.02,-0.05,5.27,-10.95
254,600593,大连圣亚,32.65,3.75,1.18,99350.0,320037142.0,5.34,32.99,31.31,31.66,31.47,1.67,7.71,-129.07,29.95,4205320000.0,4205320000.0,0.0,0.09,-3.06,-10.01
255,300486,东杰智能,9.15,3.74,0.33,368859.0,333032631.56,4.54,9.22,8.82,8.92,8.82,2.29,9.31,225.49,3.49,3730036122.0,3626846832.0,-0.11,0.0,45.01,33.77
256,300065,海兰信,18.57,3.74,0.67,962282.0,1763111265.24,4.08,18.58,17.85,17.89,17.9,2.04,14.67,96.11,7.67,13379582921.0,12179071548.0,0.05,0.11,30.96,126.46
257,600753,*ST海钦,7.48,3.74,0.27,27881.0,20576200.0,5.13,7.52,7.15,7.15,7.21,1.04,1.21,-281.36,-346.6,1722697669.0,1722697669.0,0.27,0.27,27.43,19.68
258,600271,航天信息,9.45,3.73,0.34,543263.0,516359696.0,7.35,9.78,9.11,9.12,9.11,3.11,2.93,-13.9,1.28,17509759829.0,17509759829.0,0.11,0.11,11.57,3.73
259,301057,汇隆新材,17.58,3.72,0.63,50135.0,86683918.0,3.83,17.65,17.0,17.15,16.95,2.16,6.07,41.7,2.77,2056322720.0,1451878810.0,0.0,0.69,25.39,42.93
260,301300,远翔新材,38.71,3.7,1.38,36257.0,138662541.94,4.42,38.98,37.33,37.33,37.33,1.31,11.72,36.88,3.16,2511814480.0,1197127731.0,-0.03,-0.05,27.55,52.76
261,688171,纬德信息,31.14,3.7,1.11,19514.0,59633185.0,4.06,31.18,29.96,30.15,30.03,1.09,3.8,-678.72,3.2,2608703676.0,1598991947.0,0.0,0.03,76.83,86.58
262,688788,科思科技,43.89,3.69,1.56,33204.0,143496510.0,4.39,44.16,42.3,42.41,42.33,1.51,2.11,-29.54,3.26,6893995767.0,6893995767.0,0.07,0.02,-7.79,105.77
263,920088,科力股份,38.93,3.68,1.38,53453.0,205630908.31,4.29,39.16,37.55,37.91,37.55,1.71,22.13,59.37,5.22,3428623495.0,940159500.0,-0.18,-0.15,45.97,65.52
264,603588,高能环境,6.2,3.68,0.22,438796.0,267641749.0,4.01,6.21,5.97,5.97,5.98,1.47,2.88,10.51,1.03,9444053633.0,9444053633.0,0.0,0.16,16.76,19.92
265,920098,科隆新材,35.22,3.68,1.25,36315.0,126580032.63,4.92,35.47,33.8,33.99,33.97,2.63,8.34,64.7,3.2,2864103396.0,1533398815.0,0.26,0.23,8.2,19.55
266,600602,云赛智联,23.14,3.67,0.82,860949.0,1982303185.0,5.2,23.46,22.3,22.45,22.32,1.04,8.01,187.83,6.69,31647963749.0,24859371189.0,0.09,0.04,3.53,46.27
267,600389,江山股份,22.39,3.66,0.79,150906.0,335790785.0,4.31,22.6,21.67,21.81,21.6,1.73,3.5,15.5,2.52,9642253500.0,9642253500.0,0.13,0.18,46.44,56.03
268,002414,高德红外,10.5,3.65,0.37,1180653.0,1237105249.34,5.23,10.68,10.15,10.15,10.13,1.48,3.47,134.19,6.99,44842729134.0,35685430526.0,0.1,0.1,37.98,41.32
269,300313,*ST天山,7.69,3.64,0.27,64791.0,49473763.0,5.66,7.78,7.36,7.4,7.42,1.73,3.28,-121.33,-275.42,2406796175.0,1517642947.0,0.13,0.0,47.88,32.59
270,603007,*ST花王,5.13,3.64,0.18,298480.0,153182448.0,3.84,5.2,5.01,5.2,4.95,3.85,5.97,-107.21,8.91,4498476998.0,2564131891.0,0.0,-0.19,9.85,-49.01
271,300797,钢研纳克,15.08,3.64,0.53,182299.0,272825400.52,5.77,15.34,14.5,14.64,14.55,1.14,4.82,89.74,4.98,5772379704.0,5708683141.0,0.0,0.33,-3.7,29.0
272,300204,舒泰神,46.22,3.63,1.62,244156.0,1122747216.16,12.2,48.78,43.34,44.0,44.6,1.11,5.17,-2364.27,23.16,22082647492.0,21814883292.0,-0.02,0.15,324.04,523.75
273,688222,成都先导,22.24,3.63,0.78,699803.0,1555623461.0,9.37,23.45,21.44,22.5,21.46,2.82,17.47,78.76,6.36,8911123200.0,8911123200.0,-0.31,0.09,57.28,81.4
