序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
137,000603,盛达资源,16.59,6.35,0.99,438250.0,727912876.35,4.36,16.95,16.27,16.5,15.6,2.52,6.57,345.44,3.86,11446591450.0,11060824396.0,0.12,0.06,16.58,39.53
138,688302,海创药业-U,52.0,6.32,3.09,47252.0,241896946.0,9.75,52.98,48.21,49.0,48.91,1.93,5.8,-40.1,4.42,5148811096.0,4238786240.0,0.02,-0.33,28.24,69.33
139,600605,汇通能源,38.4,6.31,2.28,71555.0,271142605.0,7.59,38.8,36.06,36.28,36.12,3.32,3.47,206.32,5.69,7921245274.0,7921245274.0,0.0,0.0,11.27,11.14
140,688336,三生国健,59.69,6.3,3.54,141927.0,791040066.0,14.8,60.86,52.55,55.29,56.15,2.61,2.3,89.4,6.56,36815943984.0,36815943984.0,1.14,0.49,110.03,179.84
141,603319,美湖股份,24.83,6.25,1.46,210861.0,512897288.0,6.97,24.95,23.32,23.48,23.37,2.74,6.22,38.7,3.51,8421086505.0,8421086505.0,-0.08,-0.24,12.71,78.38
142,300229,拓尔思,20.42,6.24,1.2,1244633.0,2474825724.83,8.74,20.95,19.27,19.89,19.22,3.62,14.26,-194.5,4.35,17839339431.0,17827277358.0,0.05,0.2,9.37,-2.48
143,300326,ST凯利,6.47,6.24,0.38,375008.0,235687072.76,8.05,6.53,6.04,6.17,6.09,1.47,5.27,53.31,1.69,4639160375.0,4607035259.0,0.0,-0.31,7.12,-0.46
144,300998,宁波方正,26.4,6.24,1.55,76153.0,195351942.0,7.04,26.45,24.7,24.85,24.85,1.7,7.07,143.89,2.81,3621267672.0,2842767312.0,-0.04,0.08,57.99,77.06
145,300824,北鼎股份,13.03,6.19,0.76,143012.0,184678175.0,7.09,13.23,12.36,12.37,12.27,2.9,4.53,31.85,6.08,4252232116.0,4118070350.0,0.08,0.23,40.26,34.89
146,920002,万达轴承,129.83,6.16,7.53,46415.0,599069256.35,9.57,134.0,122.3,124.0,122.3,2.68,14.57,79.7,8.55,5907650335.0,4136119856.0,-0.05,-0.13,-20.77,171.16
147,300588,熙菱信息,15.68,6.16,0.91,151783.0,233214423.6,7.24,15.78,14.71,14.98,14.77,1.77,8.58,-49.98,9.98,3002265750.0,2772569430.0,0.06,0.0,38.03,0.77
148,301193,家联科技,19.22,6.13,1.11,118444.0,231849203.03,11.93,20.99,18.83,18.83,18.11,0.9,8.79,-36.97,2.42,3690473965.0,2589479329.0,-0.16,0.0,29.08,16.27
149,002384,东山精密,47.14,6.12,2.72,668440.0,3124018041.99,5.31,47.8,45.44,45.92,44.42,0.8,4.82,47.35,4.19,86341979058.0,65351206022.0,-0.11,-0.17,93.99,61.83
150,605189,富春染织,13.38,6.11,0.77,76916.0,101357502.0,8.56,13.69,12.61,12.61,12.61,2.29,3.96,134.26,1.46,2596738285.0,2596738285.0,-0.15,-0.07,42.04,44.81
151,301377,鼎泰高科,36.57,6.09,2.1,82399.0,296156504.23,8.18,37.1,34.28,34.4,34.47,1.25,11.6,51.64,6.15,14993700000.0,2597347680.0,0.08,0.03,51.3,75.23
152,300953,震裕科技,99.46,6.09,5.71,78798.0,768285253.33,7.88,100.59,93.2,94.6,93.75,2.72,6.32,59.2,4.47,17254095125.0,12407992459.0,0.03,-0.04,5.43,99.32
153,688683,莱尔科技,25.66,6.08,1.47,23200.0,58845480.0,7.23,25.87,24.12,24.12,24.19,2.3,1.5,93.42,3.97,3981865658.0,3981865658.0,-0.12,-0.23,21.5,29.66
154,605288,凯迪股份,52.7,6.04,3.0,17039.0,87507586.0,7.04,53.1,49.6,49.79,49.7,3.17,2.43,53.46,1.67,3699482662.0,3699482662.0,0.13,0.32,39.68,56.85
155,603040,新坐标,41.89,6.02,2.38,60971.0,249708143.0,7.26,42.37,39.5,39.5,39.51,1.89,4.51,21.39,4.24,5717436073.0,5657805658.0,0.22,0.7,71.82,88.52
156,300539,横河精密,14.29,6.01,0.81,149299.0,210827200.82,8.38,14.52,13.39,13.54,13.48,3.92,8.68,71.21,5.78,3183814858.0,2457993648.0,-0.07,-0.21,10.6,36.22
157,603275,众辰科技,48.93,5.98,2.76,26142.0,125367274.0,7.17,49.3,45.99,46.09,46.17,1.72,6.23,41.81,2.58,7279406669.0,2052244715.0,-0.24,-0.14,35.62,44.46
158,002623,亚玛顿,28.34,5.98,1.6,465004.0,1288175282.13,11.03,28.89,25.94,26.75,26.74,0.99,23.41,279.31,1.95,5641431250.0,5629347783.0,-0.6,0.04,113.24,89.57
159,300816,艾可蓝,33.91,5.97,1.91,46858.0,156520676.5,7.41,34.34,31.97,32.18,32.0,3.41,10.28,36.57,3.21,2712800000.0,1546178909.0,0.12,-0.03,22.86,32.77
160,300204,舒泰神,42.03,5.95,2.36,214038.0,854305491.15,10.18,42.22,38.18,39.0,39.67,0.88,4.53,-2149.94,21.06,20080780487.0,19837290021.0,-0.02,0.05,440.23,467.21
161,873152,天宏锂电,20.15,5.94,1.13,105749.0,219873848.01,13.14,21.7,19.2,19.2,19.02,4.8,15.5,171.33,7.95,2068410900.0,1374859466.0,-0.79,-0.79,16.95,35.05
162,688131,皓元医药,59.65,5.93,3.34,76597.0,437081807.0,8.58,59.87,55.04,55.81,56.31,1.28,3.7,50.57,4.5,12619667096.0,12344548770.0,0.49,0.08,65.69,67.79
163,836247,华密新材,21.5,5.91,1.2,95472.0,203417006.55,8.28,21.91,20.23,20.23,20.3,3.44,8.36,89.72,7.6,3387199569.0,2456056005.0,0.56,0.23,29.05,35.48
164,300583,赛托生物,18.35,5.89,1.02,127371.0,235184381.9,11.25,19.25,17.3,17.33,17.33,3.53,6.84,-31.64,1.92,3481034012.0,3415832792.0,-0.05,0.16,-11.48,-6.09
165,002971,和远气体,24.22,5.86,1.34,49942.0,118711055.65,6.34,24.25,22.8,22.8,22.88,0.99,3.12,50.76,3.29,5116111700.0,3878799044.0,0.08,0.04,36.6,30.57
166,000565,渝三峡Ａ,9.62,5.83,0.53,682687.0,652177975.72,9.57,9.9,9.03,9.08,9.09,1.94,15.74,198.63,3.37,4171157156.0,4171157156.0,0.1,0.0,93.17,78.15
167,003017,大洋生物,27.84,5.82,1.53,82191.0,225711435.02,8.51,28.39,26.15,26.38,26.31,2.33,11.88,19.92,2.22,2338560000.0,1925371610.0,-0.11,0.14,38.58,51.97
168,301580,爱迪特,43.19,5.78,2.36,37686.0,159376033.47,7.89,43.8,40.58,40.77,40.83,3.69,5.23,36.79,2.34,4602522353.0,3110413884.0,-0.39,0.16,23.51,5.24
169,301159,三维天地,40.54,5.77,2.21,165763.0,657758728.48,15.63,43.0,37.01,37.29,38.33,4.76,31.27,-26.44,4.99,3135769000.0,2149227087.0,0.1,-0.47,46.72,21.49
170,603266,天龙股份,19.05,5.77,1.04,116443.0,218062354.0,6.77,19.19,17.97,18.04,18.01,4.76,5.85,37.03,2.51,3788792588.0,3788792588.0,0.0,0.11,1.06,18.32
171,300723,一品红,53.71,5.75,2.92,122402.0,645905331.13,8.6,54.24,49.87,49.91,50.79,1.19,2.93,107.18,12.54,24260418462.0,22431975592.0,0.39,0.17,36.67,214.83
172,603863,松炀资源,15.46,5.75,0.84,220519.0,337028814.0,10.05,15.98,14.51,14.62,14.62,1.42,10.78,-43.92,7.03,3163889000.0,3163889000.0,0.06,0.13,22.31,-23.12
173,688800,瑞可达,48.9,5.68,2.63,210158.0,1023280037.0,9.42,50.24,45.88,46.79,46.27,1.76,10.22,33.25,4.74,10057474982.0,10057474982.0,-0.16,-0.35,45.32,27.58
174,688137,近岸蛋白,41.42,5.66,2.22,20166.0,82713682.0,8.55,42.35,39.0,39.39,39.2,2.19,6.17,-61.54,1.39,2906666683.0,1353416683.0,0.05,-0.1,27.21,24.76
175,603325,博隆技术,104.46,5.64,5.58,34075.0,352202979.0,5.95,106.78,100.9,101.0,98.88,4.61,11.96,16.69,2.75,6964348200.0,2975647560.0,0.44,0.47,18.7,33.05
176,300536,农尚环境,9.75,5.63,0.52,204833.0,197280988.0,7.58,9.86,9.16,9.16,9.23,2.92,6.98,-108.98,5.52,2859559297.0,2859219090.0,0.1,0.0,6.91,70.16
177,605162,新中港,10.35,5.61,0.55,509492.0,523878065.0,13.06,10.75,9.47,9.49,9.8,1.13,12.72,67.06,3.39,4145514966.0,4145514966.0,0.68,-0.48,41.78,56.58
178,688739,成大生物,28.13,5.59,1.49,93832.0,262103183.0,8.15,28.82,26.65,26.65,26.64,5.39,2.25,40.55,1.26,11714738500.0,11714738500.0,-0.04,-0.07,16.67,12.57
179,688612,威迈斯,29.36,5.54,1.54,69507.0,201903236.0,5.64,29.71,28.14,28.17,27.82,2.75,2.74,30.64,3.87,12359301689.0,7455296573.0,-0.1,-0.14,24.46,26.66
180,688166,博瑞医药,63.96,5.51,3.34,106180.0,668943928.0,6.22,64.4,60.63,60.63,60.62,1.68,2.51,521.62,11.29,27040256886.0,27040256886.0,0.0,-0.03,63.87,112.49
181,300610,晨化股份,12.84,5.51,0.67,254286.0,321791918.11,9.78,13.19,12.0,12.18,12.17,1.74,15.77,25.54,2.42,2760702463.0,2070290424.0,-0.23,-0.16,36.02,31.02
182,300609,汇纳科技,37.34,5.48,1.94,85663.0,317210569.0,8.19,37.8,34.9,35.01,35.4,0.99,7.14,-425.05,4.37,4485071211.0,4476816307.0,0.19,0.51,44.78,51.54
183,300100,双林股份,45.74,5.46,2.37,428958.0,1931225318.09,8.99,46.8,42.9,43.36,43.37,1.59,7.77,41.03,9.44,26162499676.0,25265956431.0,0.07,-0.04,-13.22,132.77
184,301075,多瑞医药,32.7,5.45,1.69,41091.0,132602634.5,8.09,33.15,30.64,31.23,31.01,1.21,5.14,-41.93,3.96,2616000000.0,2616000000.0,-0.21,-0.12,37.39,81.97
185,301000,肇民科技,46.4,5.43,2.39,123118.0,568637662.55,8.98,47.59,43.64,44.23,44.01,1.97,5.38,77.06,9.68,11247142941.0,10615731741.0,-0.26,-0.28,13.73,84.05
186,688665,四方光电,47.4,5.33,2.4,20800.0,97310893.0,7.2,47.85,44.61,44.9,45.0,2.07,2.07,36.38,4.57,4766228363.0,4766228363.0,0.32,0.11,46.66,47.02
187,688356,键凯科技,77.17,5.29,3.88,14649.0,110083856.0,9.24,78.63,71.86,72.3,73.29,2.6,2.42,98.49,3.69,4680414519.0,4680414519.0,-0.75,-0.44,29.35,35.89
188,301391,卡莱特,44.26,5.28,2.22,28782.0,126655094.54,8.42,45.24,41.7,42.05,42.04,3.49,5.84,333.64,2.04,4205355535.0,2182756876.0,-0.09,0.0,30.64,19.98
189,688501,青达环保,29.27,5.25,1.46,64746.0,188204676.0,8.23,30.3,28.01,28.01,27.81,3.23,5.26,13.11,3.61,3602288170.0,3602288170.0,0.1,0.03,36.84,108.62
190,300238,冠昊生物,16.89,5.23,0.84,278131.0,471357108.14,8.41,17.48,16.13,16.18,16.05,2.5,10.49,75.31,8.04,4478479790.0,4478114645.0,-0.06,-0.06,33.2,40.28
191,300040,九洲集团,8.09,5.2,0.4,1075316.0,871385019.72,10.01,8.48,7.71,7.76,7.69,1.21,22.13,54.39,2.1,4950209565.0,3930591341.0,0.0,0.0,21.11,12.52
192,603239,浙江仙通,16.4,5.2,0.81,135362.0,220017569.0,9.56,16.98,15.49,15.59,15.59,2.92,5.0,16.64,3.79,4439808000.0,4439808000.0,0.06,0.0,31.31,23.87
193,301263,泰恩康,40.63,5.18,2.0,133488.0,532127332.17,7.33,40.91,38.08,38.08,38.63,1.43,4.4,137.01,10.09,17287963425.0,12334701415.0,-0.15,-0.22,105.93,174.71
194,301345,涛涛车业,146.9,5.18,7.24,26162.0,375764924.84,6.35,147.54,138.67,140.54,139.66,0.75,9.12,46.28,5.23,15958002753.0,4213641553.0,0.14,0.05,155.92,129.14
195,301276,嘉曼服饰,21.22,5.15,1.04,52646.0,110938733.34,8.28,21.8,20.13,20.13,20.18,1.42,11.42,15.41,1.33,2750112000.0,977885207.0,0.14,0.24,25.86,29.71
196,600107,ST尔雅,4.33,5.1,0.21,129986.0,55866533.0,7.04,4.33,4.04,4.04,4.12,3.21,3.61,-47.14,3.22,1558800000.0,1558800000.0,0.0,0.0,-13.4,-5.25
197,002048,宁波华翔,18.79,5.09,0.91,491588.0,910909716.92,5.93,19.06,18.0,18.24,17.88,1.11,6.93,14.94,1.33,15291924362.0,13337167987.0,0.16,0.11,38.16,48.89
198,002916,深南电路,123.43,5.06,5.94,128775.0,1572904284.76,6.3,124.4,117.0,117.87,117.49,1.16,1.94,41.86,5.74,82295816327.0,82083496484.0,-0.05,0.06,50.38,29.93
199,603358,华达科技,37.09,5.04,1.78,60932.0,224365596.0,5.55,37.28,35.32,35.32,35.31,3.73,1.39,95.06,5.0,17422770689.0,16283993600.0,0.51,0.54,3.57,12.74
200,688281,华秦科技,61.3,5.04,2.94,36414.0,220779719.0,7.59,62.13,57.7,58.1,58.36,2.78,2.14,66.67,3.7,16708582378.0,10442864178.0,0.0,-0.18,13.08,-7.18
201,603900,莱绅通灵,11.87,5.04,0.57,192109.0,223380008.0,5.13,11.89,11.31,11.42,11.3,1.63,5.63,35.92,2.1,4071692981.0,4053709931.0,0.25,-0.08,90.53,114.65
202,600421,*ST华嵘,7.1,5.03,0.34,68473.0,48258760.0,5.77,7.1,6.71,6.71,6.76,2.67,3.5,-335.11,192.92,1388760000.0,1388760000.0,0.0,0.0,10.59,-2.34
203,688171,纬德信息,30.88,5.03,1.48,21123.0,64333633.0,6.6,31.2,29.26,29.4,29.4,1.56,4.11,-673.05,3.17,2586922592.0,1585641340.0,0.13,-0.06,76.26,85.02
204,301419,阿莱德,30.08,5.03,1.44,75804.0,224595568.44,7.75,30.47,28.25,28.64,28.64,1.56,17.87,87.42,3.98,3609600000.0,1275993600.0,0.2,0.17,33.57,21.58
205,605081,*ST太和,12.76,5.02,0.61,25064.0,31555704.0,6.26,12.76,12.0,12.13,12.15,1.87,2.21,-62.15,1.49,1445032639.0,1445032639.0,0.0,0.0,10.76,21.76
206,002602,ST华通,12.77,5.02,0.61,2206435.0,2720683208.59,7.89,12.77,11.81,12.33,12.16,1.3,3.21,17.62,3.54,95169152481.0,87841104646.0,0.0,0.08,84.54,148.44
207,002808,*ST恒久,4.82,5.01,0.23,66729.0,31965287.44,5.01,4.82,4.59,4.59,4.59,1.02,3.57,-68.41,4.61,1295616000.0,900670290.0,0.0,0.0,47.85,57.0
208,301555,惠柏新材,30.79,5.01,1.47,104433.0,316033772.32,9.48,31.59,28.81,28.99,29.32,1.59,21.6,80.53,2.65,2840891693.0,1488611828.0,0.36,-0.13,40.85,31.19
209,603389,*ST亚振,20.59,5.0,0.98,57702.0,116618737.0,8.67,20.59,18.89,20.59,19.61,1.37,2.2,-63.46,23.18,5410063680.0,5410063680.0,0.0,0.0,232.63,235.89
210,603667,五洲新春,34.65,5.0,1.65,338060.0,1166674861.0,9.94,36.18,32.9,33.32,33.0,3.35,9.23,83.82,4.36,12688925981.0,12688925981.0,-0.12,0.03,2.64,40.68
211,603268,*ST松发,46.2,5.0,2.2,24397.0,111728849.0,5.68,46.2,43.7,43.9,44.0,1.73,1.96,-476.92,5.33,39810415768.0,5736598560.0,0.0,0.0,15.53,16.49
212,603296,华勤技术,84.28,5.0,4.01,132705.0,1115641121.0,3.84,85.28,82.2,82.2,80.27,1.24,2.32,25.42,3.81,85607796002.0,48160198696.0,-0.15,-0.21,25.72,20.31
213,603359,东珠生态,6.94,4.99,0.33,426571.0,290217190.0,10.59,7.1,6.4,6.55,6.61,2.07,9.56,-1960.12,1.16,3095906240.0,3095906240.0,0.0,0.14,28.04,25.5
214,605198,安德利,44.16,4.99,2.1,35715.0,152552304.0,6.16,44.45,41.86,42.46,42.06,1.42,1.43,43.77,5.52,15067392000.0,11063669760.0,0.87,1.42,17.04,60.17
215,688233,神工股份,33.63,4.96,1.59,70043.0,234301397.0,6.84,34.24,32.05,32.34,32.04,1.6,4.11,50.22,3.17,5727381902.0,5727381902.0,0.21,0.03,47.31,43.84
216,300813,泰林生物,21.86,4.94,1.03,39458.0,85238980.66,7.63,22.19,20.6,20.82,20.83,2.9,5.19,187.73,3.27,2649414927.0,1662476456.0,-0.09,-0.36,27.32,27.32
217,002140,东华科技,9.79,4.93,0.46,205101.0,198026958.0,5.79,9.85,9.31,9.32,9.33,4.05,3.77,14.36,1.59,6931455807.0,5320291727.0,-0.31,-0.2,-2.97,0.62
218,920167,同享科技,22.12,4.93,1.04,58400.0,126388426.56,11.05,22.98,20.65,21.08,21.08,1.35,8.95,-186.84,4.0,2426699485.0,1443870546.0,0.18,0.27,4.64,15.75
219,601886,江河集团,7.24,4.93,0.34,281636.0,198923604.0,7.25,7.31,6.81,6.89,6.9,1.06,2.49,14.2,1.16,8202934914.0,8202934914.0,0.14,-0.14,36.35,44.8
220,301518,长华化学,23.5,4.91,1.1,92845.0,215837883.35,7.46,23.9,22.23,22.42,22.4,1.91,17.37,44.05,2.33,3294187794.0,1256197858.0,-0.04,0.0,19.11,47.8
221,300317,珈伟新能,4.5,4.9,0.21,1106506.0,501683806.94,12.59,4.85,4.31,4.36,4.29,2.2,13.35,371.77,2.33,3735847823.0,3730110323.0,-0.22,-0.22,30.43,22.62
222,688266,泽璟制药-U,126.03,4.89,5.88,33745.0,411575405.0,8.84,127.5,116.88,119.2,120.15,1.09,1.27,-295.1,27.21,33361172682.0,33361172682.0,-0.67,-0.61,26.0,102.26
223,300383,光环新网,14.84,4.88,0.69,1145201.0,1698754512.56,5.94,15.08,14.24,14.26,14.15,1.93,6.38,96.41,2.11,26676277849.0,26619142633.0,0.0,0.0,-2.05,2.13
224,688222,成都先导,18.14,4.86,0.84,245136.0,436495694.0,6.76,18.35,17.18,17.26,17.3,1.61,6.12,64.24,5.19,7268335200.0,7268335200.0,0.11,0.0,25.62,47.96
225,600777,*ST新潮,4.1,4.86,0.19,664249.0,272653286.0,2.81,4.11,4.0,4.11,3.91,0.61,1.04,11.81,1.21,27882032883.0,26101224803.0,-0.24,-0.24,47.48,84.68
226,688565,力源科技,9.92,4.86,0.46,35341.0,34378928.0,6.13,9.95,9.37,9.51,9.46,1.58,2.36,128.61,3.03,1485321600.0,1485321600.0,0.2,0.2,52.85,72.22
227,300153,科泰电源,31.8,4.85,1.47,302367.0,968884584.0,6.89,32.79,30.7,30.88,30.33,1.64,9.5,183.59,11.49,10176000000.0,10122897752.0,0.06,0.0,-8.83,100.88
228,600726,华电能源,2.81,4.85,0.13,1863049.0,522693536.0,8.58,2.89,2.66,2.68,2.68,1.33,6.78,11.65,5.25,22219614750.0,7720038984.0,-0.35,-0.35,26.01,22.71
229,603119,浙江荣泰,43.63,4.83,2.01,127666.0,554526924.0,6.9,44.5,41.63,41.83,41.62,1.45,6.26,66.66,8.73,15870070005.0,8895261843.0,-0.18,-0.21,14.82,96.53
230,002295,精艺股份,11.94,4.83,0.55,711006.0,846559902.19,11.33,12.53,11.24,11.61,11.39,1.62,28.41,96.85,2.2,2992355040.0,2988510360.0,4.92,5.01,68.17,85.69
231,600179,安通控股,3.05,4.81,0.14,1460008.0,448898481.0,4.47,3.15,3.02,3.09,2.91,4.34,3.9,13.36,1.17,12906157286.0,11419921310.0,0.33,0.0,2.01,7.77
232,301295,美硕科技,25.75,4.8,1.18,77506.0,197235472.9,6.51,26.09,24.49,24.49,24.57,0.87,26.36,79.3,2.76,2595600000.0,757050000.0,0.04,0.0,28.49,24.64
233,002052,同洲电子,12.26,4.79,0.56,274426.0,332819011.98,5.9,12.36,11.67,11.67,11.7,0.67,3.8,18.19,42.96,9145465848.0,8865016117.0,0.0,0.0,82.44,97.11
234,688293,奥浦迈,55.5,4.78,2.53,36654.0,198889872.0,7.74,56.33,52.23,53.0,52.97,1.93,4.74,107.41,3.02,6301955847.0,4296216594.0,0.09,0.31,40.01,52.98
235,601015,陕西黑猫,3.73,4.78,0.17,986404.0,362316745.0,13.2,3.92,3.45,3.55,3.56,3.19,4.83,-7.28,1.24,7618516193.0,7618516193.0,0.0,-0.27,26.01,11.68
236,301266,宇邦新材,36.87,4.77,1.68,74941.0,273169317.0,10.91,38.62,34.78,35.27,35.19,1.67,7.19,30.11,2.27,4051223724.0,3843332229.0,0.0,-0.03,22.21,10.39
237,301120,新特电气,13.65,4.76,0.62,567622.0,769046782.05,10.82,14.11,12.7,12.96,13.03,1.03,25.96,138.71,3.36,5070170401.0,2984159751.0,0.37,-0.29,58.72,38.16
238,601766,中国中车,7.55,4.72,0.34,2404341.0,1815856353.0,4.58,7.71,7.38,7.38,7.21,3.74,0.99,17.74,1.26,216676423864.0,183674875262.0,0.13,0.0,8.63,-9.9
239,301130,西点药业,31.7,4.72,1.43,36583.0,115663898.18,8.82,32.88,30.21,30.35,30.27,2.29,6.24,73.09,2.71,2424881515.0,1858432598.0,0.19,0.09,20.72,21.97
240,300611,美力科技,24.53,4.69,1.1,276152.0,672324519.35,10.58,25.5,23.02,23.43,23.43,2.2,18.62,38.09,4.69,5177661900.0,3637872099.0,-0.12,0.0,-7.68,134.74
241,688025,杰普特,84.38,4.69,3.78,25954.0,216356871.0,7.15,85.36,79.6,80.6,80.6,0.97,2.73,55.62,3.95,8020270313.0,8020270313.0,-0.15,-0.48,83.87,79.23
242,301018,申菱环境,39.14,4.65,1.74,103733.0,402803194.36,5.8,39.4,37.23,37.23,37.4,2.14,5.21,48.09,4.09,10413297355.0,7787897704.0,0.15,-0.08,13.09,1.98
243,603809,豪能股份,14.71,4.62,0.65,286105.0,412447895.0,5.9,14.74,13.91,14.06,14.06,1.23,3.33,30.39,4.08,12648327702.0,12648327702.0,0.07,0.0,26.59,67.35
244,688513,苑东生物,41.82,4.6,1.84,27093.0,110688482.0,7.7,42.18,39.1,39.7,39.98,1.58,1.53,30.46,2.75,7382578946.0,7382578946.0,0.14,0.0,16.88,40.76
245,300927,江天化学,29.58,4.6,1.3,109225.0,322757003.9,8.31,30.36,28.01,28.4,28.28,1.75,7.75,1303.84,4.49,4270168800.0,4167487894.0,0.0,-0.34,-1.5,80.59
246,837663,明阳科技,20.28,4.59,0.89,33360.0,67217659.66,6.5,20.59,19.33,19.33,19.39,2.75,5.27,34.21,7.59,2714603533.0,1282970334.0,-0.05,-0.29,8.33,87.95
247,603191,望变电气,13.77,4.56,0.6,148930.0,203490077.0,4.02,13.93,13.4,13.6,13.17,2.58,4.51,79.12,1.9,4587715194.0,4544615094.0,0.07,0.07,15.04,9.81
248,688500,慧辰股份,53.78,4.51,2.32,32089.0,170508514.0,7.6,54.7,50.79,51.5,51.46,1.14,4.38,-57.26,5.47,4044079064.0,3942929640.0,0.2,0.22,105.42,56.79
249,831396,许昌智能,12.05,4.51,0.52,102422.0,121810288.03,6.07,12.18,11.48,11.52,11.53,1.86,7.06,267.86,3.5,1995178750.0,1748677106.0,0.08,-0.17,7.69,28.88
250,601177,杭齿前进,18.58,4.5,0.8,348058.0,638897433.0,5.96,18.82,17.76,18.1,17.78,1.48,8.7,35.33,2.86,7580175500.0,7433114800.0,0.0,-0.11,6.11,126.03
251,301469,恒达新材,29.06,4.49,1.25,33891.0,96850632.34,5.57,29.51,27.96,28.05,27.81,0.82,7.36,49.13,1.94,2600288800.0,1338465386.0,-0.58,-0.48,28.3,25.53
252,002671,龙泉股份,4.9,4.48,0.21,352226.0,171880643.6,5.12,5.04,4.8,5.0,4.69,4.27,6.4,-47.01,1.68,2762102295.0,2697874085.0,0.2,0.0,18.93,8.17
253,603500,祥和实业,9.58,4.47,0.41,133287.0,126752251.0,5.56,9.75,9.24,9.26,9.17,2.3,4.02,22.48,3.36,3188224441.0,3178964633.0,-0.1,0.0,21.42,24.42
254,002938,鹏鼎控股,39.49,4.47,1.69,448864.0,1761501546.13,4.76,39.92,38.12,38.33,37.8,0.7,1.95,46.88,3.01,91539834622.0,91094811426.0,-0.03,-0.13,41.95,11.3
255,600104,上汽集团,17.79,4.46,0.76,853226.0,1511395450.0,6.28,18.18,17.11,17.11,17.03,1.99,0.74,17.03,0.71,205924577127.0,205924577127.0,-0.06,-0.06,15.37,-14.31
256,002436,兴森科技,13.83,4.46,0.59,1215065.0,1662979566.17,5.14,13.98,13.3,13.52,13.24,1.17,8.1,623.32,4.73,23368136252.0,20751827926.0,-0.07,-0.14,26.53,24.82
257,002774,快意电梯,9.41,4.44,0.4,237289.0,226126711.28,11.43,9.91,8.88,9.01,9.01,4.66,8.42,70.54,2.74,3168233139.0,2651473908.0,0.21,0.0,26.31,43.23
258,833914,远航精密,30.14,4.44,1.28,65824.0,198300771.51,7.93,30.93,28.64,28.88,28.86,0.94,6.58,46.06,3.28,3014000000.0,3014000000.0,-0.36,-0.36,58.88,89.32
259,000955,欣龙控股,5.19,4.43,0.22,196479.0,100242713.2,5.43,5.2,4.93,4.95,4.97,1.32,3.65,-744.97,4.32,2794270050.0,2792452642.0,0.19,0.0,27.52,25.36
260,688280,精进电动-UW,7.54,4.43,0.32,290790.0,218526696.0,8.59,7.79,7.17,7.17,7.22,2.38,5.59,22.93,7.07,4450271369.0,3924902853.0,0.13,0.0,57.74,71.75
261,002395,双象股份,20.42,4.4,0.86,138967.0,277813392.0,4.96,20.47,19.5,19.6,19.56,0.83,5.18,20.11,3.95,5476827780.0,5476827780.0,-0.05,0.1,27.23,24.82
262,300523,辰安科技,23.3,4.39,0.98,75521.0,175479716.8,6.9,23.84,22.3,22.4,22.32,2.62,3.25,-39.98,4.66,5420456965.0,5413952118.0,0.26,0.26,20.48,17.74
263,002363,隆基机械,8.1,4.38,0.34,302625.0,244331363.0,5.93,8.39,7.93,8.0,7.76,3.9,7.28,45.02,1.61,3384409238.0,3367641153.0,0.12,0.12,26.37,24.42
264,002553,南方精工,23.39,4.37,0.98,528945.0,1226901673.76,7.27,23.98,22.35,22.5,22.41,2.03,21.09,22.24,6.65,8139720000.0,5866212000.0,-0.04,-0.04,19.28,83.31
265,430418,苏轴股份,30.16,4.36,1.26,52833.0,157981174.89,5.92,30.58,28.87,29.01,28.9,2.22,3.39,35.09,6.09,4900686336.0,4704848679.0,0.13,-0.1,-4.31,60.77
266,600737,中粮糖业,10.13,4.33,0.42,697224.0,702817934.0,5.87,10.26,9.69,9.7,9.71,5.16,3.26,30.61,1.86,21666532550.0,21666532550.0,0.1,0.0,6.18,-0.78
267,300766,每日互动,36.19,4.32,1.5,492369.0,1746819284.87,6.31,36.4,34.21,34.69,34.69,2.28,13.84,-214.61,9.14,14192732076.0,12871807245.0,-0.03,0.0,0.72,147.71
268,603060,国检集团,7.0,4.32,0.29,199948.0,137668989.0,7.0,7.05,6.58,6.6,6.71,3.79,2.49,-46.03,2.97,5627586335.0,5627586335.0,-0.14,0.0,7.2,-2.78
269,000899,赣能股份,9.93,4.31,0.41,516523.0,516866668.63,7.88,10.36,9.61,9.62,9.52,1.28,5.29,12.55,1.72,9688480157.0,9688480157.0,0.1,0.1,-3.5,18.5
270,601611,中国核建,9.67,4.31,0.4,753131.0,730328348.0,4.64,9.86,9.43,9.43,9.27,3.85,2.5,13.21,1.37,29143776830.0,29143776830.0,-0.1,-0.1,11.53,6.97
271,000811,冰轮环境,11.38,4.31,0.47,641650.0,733467538.89,9.26,11.88,10.87,10.94,10.91,1.39,6.62,30.13,1.95,11296222090.0,11033791085.0,0.0,0.0,33.57,23.16
272,002164,宁波东力,9.47,4.3,0.39,667562.0,631929410.04,9.25,9.89,9.05,9.06,9.08,3.44,13.91,79.5,3.63,5039684835.0,4543471314.0,-0.11,-0.21,29.73,89.02
