序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
137,600649,城投控股,4.76,2.81,0.13,401382.0,189481533.0,3.46,4.77,4.61,4.65,4.63,1.46,1.6,38.89,0.57,11921423656.0,11921423656.0,-0.21,0.0,10.19,7.94
138,603948,建业股份,25.33,2.8,0.69,100846.0,252990569.0,6.13,25.76,24.25,24.46,24.64,0.59,6.21,17.41,2.02,4115850600.0,4115850600.0,0.0,0.08,38.19,45.32
139,600525,ST长园,3.74,2.75,0.1,459203.0,171648906.0,5.22,3.82,3.63,3.7,3.64,1.43,3.48,-7.17,1.32,4932237768.0,4932237768.0,0.0,0.0,10.65,-23.36
140,600108,亚盛集团,3.08,2.67,0.08,1009767.0,309291615.0,3.33,3.1,3.0,3.02,3.0,2.48,5.19,107.07,1.39,5996498573.0,5996498573.0,0.0,-0.32,4.41,5.48
141,601665,齐鲁银行,5.76,2.67,0.15,902523.0,511775402.0,3.03,5.76,5.59,5.61,5.61,1.05,1.47,6.48,0.74,35446132944.0,35446132944.0,0.35,0.35,-11.52,8.27
142,688411,海博思创,179.1,2.65,4.62,58656.0,1045065756.0,10.13,187.68,170.0,172.0,174.48,1.07,15.46,51.06,7.9,32254565317.0,6793899521.0,0.0,-0.49,133.9,879.76
143,600778,友好集团,7.38,2.64,0.19,602897.0,446566885.0,6.68,7.6,7.12,7.33,7.19,1.62,19.37,94.7,9.99,2298806178.0,2296765829.0,-0.14,0.14,18.65,-18.81
144,600408,安泰集团,2.34,2.63,0.06,506939.0,117984301.0,3.95,2.36,2.27,2.28,2.28,1.87,5.04,-12.66,1.66,2355912000.0,2355912000.0,0.0,0.0,13.59,14.15
145,600722,金牛化工,7.04,2.62,0.18,516739.0,365384274.0,7.0,7.25,6.77,6.78,6.86,0.85,7.6,89.66,3.91,4789450519.0,4789450519.0,0.14,0.14,1.0,50.43
146,688228,开普云,127.0,2.61,3.23,41176.0,509581458.0,8.89,129.0,118.0,124.11,123.77,0.74,6.1,1135.04,6.6,8574816480.0,8574816480.0,0.0,-0.47,119.34,185.97
147,600961,株冶集团,14.98,2.6,0.38,659569.0,997164441.0,8.36,15.7,14.48,14.63,14.6,1.12,8.77,13.73,4.71,16071633091.0,11262149722.0,-0.07,-0.07,34.83,90.34
148,600096,云天化,27.7,2.59,0.7,483509.0,1347089798.0,6.15,28.58,26.92,26.97,27.0,1.62,2.65,9.14,2.23,50496843249.0,50496843249.0,-0.07,0.0,22.03,32.47
149,603207,小方制药,35.72,2.58,0.9,54069.0,193478022.0,7.18,36.96,34.46,34.88,34.82,1.99,9.94,23.73,5.14,5735202021.0,1943168000.0,0.0,0.0,24.55,34.34
150,600288,大恒科技,12.74,2.58,0.32,215971.0,273098440.0,4.27,12.88,12.35,12.35,12.42,1.85,4.94,-1015.29,3.04,5564832000.0,5564832000.0,0.24,0.39,36.99,49.18
151,688603,天承科技,78.9,2.57,1.98,29297.0,229025984.0,7.1,79.86,74.4,76.5,76.92,0.76,6.18,133.95,8.63,9840764944.0,3741564792.0,-0.06,0.03,80.92,45.84
152,600637,东方明珠,8.83,2.56,0.22,1809402.0,1610103331.0,7.2,9.26,8.64,9.2,8.61,3.42,5.38,43.1,0.99,29685575384.0,29685575384.0,0.11,0.34,21.12,16.49
153,603011,合锻智能,17.29,2.55,0.43,987541.0,1713565766.0,7.65,18.1,16.81,17.16,16.86,2.28,19.97,449.3,3.96,8548425616.0,8548425616.0,0.0,-0.17,-3.3,152.41
154,688069,德林海,23.02,2.54,0.57,22557.0,51996484.0,7.13,23.72,22.12,23.35,22.45,1.49,2.0,-420.54,2.14,2601260000.0,2601260000.0,-0.17,0.31,24.43,55.23
155,600159,大龙地产,2.84,2.53,0.07,309320.0,88091226.0,6.86,2.96,2.77,2.78,2.77,1.7,3.73,-109.57,1.37,2357209179.0,2357209179.0,0.0,0.0,5.58,18.33
156,600383,金地集团,4.17,2.46,0.1,1936797.0,803577521.0,5.65,4.23,4.0,4.03,4.07,1.76,4.29,-2.54,0.34,18825813495.0,18825813495.0,0.48,0.48,11.5,-4.79
157,603657,春光科技,45.71,2.44,1.09,106814.0,494372652.0,6.07,47.33,44.62,46.42,44.62,2.03,7.9,418.74,6.51,6179537186.0,6179537186.0,0.07,-0.2,37.68,167.31
158,601136,首创证券,21.35,2.4,0.5,564539.0,1211924236.0,6.52,22.02,20.66,20.72,20.85,2.34,11.72,59.52,4.25,58356676630.0,10279679130.0,-0.19,-0.19,11.72,-2.56
159,600892,*ST大晟,3.41,2.4,0.08,156866.0,53119818.0,3.6,3.44,3.32,3.33,3.33,1.28,2.8,-28.28,44.7,1907772881.0,1907279618.0,-0.29,0.29,-2.29,-7.59
160,601872,招商轮船,8.13,2.39,0.19,2829936.0,2304783044.0,10.33,8.47,7.65,7.94,7.94,2.71,3.5,15.45,1.62,65645998021.0,65645998021.0,-0.25,-0.12,24.5,30.08
161,601965,中国汽研,18.01,2.39,0.42,99227.0,177270330.0,3.13,18.08,17.53,17.6,17.59,1.49,1.0,22.11,2.5,18065018515.0,17901878172.0,0.0,0.06,1.18,4.22
162,600622,光大嘉宝,3.05,2.35,0.07,750388.0,227885307.0,3.69,3.07,2.96,2.98,2.98,2.05,5.0,-6.13,1.47,4574040476.0,4574040476.0,0.0,0.0,8.54,-5.57
163,605188,国光连锁,18.41,2.28,0.41,392663.0,699406073.0,12.72,18.86,16.57,17.47,18.0,0.83,7.83,231.93,7.65,9229881115.0,9229881115.0,0.0,0.27,62.78,141.28
164,688160,步科股份,92.1,2.27,2.04,31040.0,281948415.0,5.96,92.88,87.51,89.3,90.06,1.25,3.7,160.2,6.74,8365646173.0,7736400000.0,0.0,0.52,14.48,61.41
165,603766,隆鑫通用,12.78,2.24,0.28,375087.0,479251339.0,4.72,12.94,12.35,12.36,12.5,1.24,1.83,12.22,2.78,26244264843.0,26244264843.0,0.16,0.08,-1.16,46.9
166,601899,紫金矿业,25.19,2.23,0.55,3533516.0,8945036383.0,4.46,25.85,24.75,24.99,24.64,1.04,1.72,14.37,4.77,669489087549.0,518610166785.0,0.08,0.16,33.49,69.74
167,601598,中国外运,5.97,2.23,0.13,193250.0,113816866.0,3.42,5.98,5.78,5.85,5.84,0.86,0.37,11.15,1.08,43415021314.0,31377823744.0,0.0,0.34,24.12,14.59
168,603272,联翔股份,19.37,2.22,0.42,31169.0,60578335.0,6.54,19.92,18.68,18.94,18.95,1.77,3.01,1077.17,3.54,2007254990.0,2007254990.0,0.0,-0.31,14.28,41.8
169,603686,福龙马,19.36,2.22,0.42,506755.0,974574019.0,5.12,19.67,18.7,18.94,18.94,1.05,12.2,42.9,2.38,8042732621.0,8042732621.0,0.05,0.21,32.24,89.06
170,600338,西藏珠峰,13.42,2.21,0.29,1174760.0,1576646400.0,5.1,13.73,13.06,13.14,13.13,1.42,12.85,20.39,2.96,12268700455.0,12268700455.0,0.0,0.9,30.04,26.37
171,605378,野马电池,29.57,2.18,0.63,277648.0,806330904.0,6.15,29.78,28.0,28.65,28.94,1.02,10.62,126.17,6.31,7728013048.0,7728013048.0,0.03,0.07,69.65,105.92
172,600382,广东明珠,6.17,2.15,0.13,149005.0,91779170.0,3.97,6.25,6.01,6.05,6.04,1.05,2.15,18.56,1.57,4284497909.0,4284497909.0,0.0,0.16,14.26,43.16
173,600846,同济科技,10.47,2.15,0.22,96937.0,100355022.0,3.8,10.54,10.15,10.24,10.25,0.8,1.55,22.35,1.6,6541253073.0,6541253073.0,-0.1,0.0,-3.06,24.35
174,600803,新奥股份,18.99,2.15,0.4,121247.0,228009168.0,2.8,19.01,18.49,18.5,18.59,1.31,0.39,12.21,2.54,58813693657.0,58420220534.0,0.05,0.11,6.51,-8.04
175,600751,海航科技,4.29,2.14,0.09,557519.0,237491830.0,4.76,4.32,4.12,4.2,4.2,1.0,2.17,86.99,1.65,12438159089.0,11038981033.0,0.0,0.23,29.61,63.12
176,600166,福田汽车,2.87,2.14,0.06,1922565.0,548614941.0,3.2,2.88,2.79,2.8,2.81,1.44,2.43,14.62,1.51,22722939053.0,22722939053.0,0.0,0.0,10.38,14.34
177,601689,拓普集团,69.65,2.14,1.46,881491.0,6066964841.0,10.24,72.45,65.47,66.0,68.19,1.09,5.07,46.74,5.36,121040248147.0,121040248147.0,0.0,0.58,53.79,43.67
178,601588,北辰实业,1.92,2.13,0.04,639378.0,122339277.0,3.72,1.94,1.87,1.88,1.88,1.58,2.4,-2.04,0.8,6464678400.0,5107200000.0,0.52,0.0,12.28,3.23
179,688089,嘉必优,27.8,2.13,0.58,59676.0,167166693.0,5.29,28.64,27.2,27.44,27.22,1.35,3.55,21.67,2.88,4678993536.0,4678993536.0,0.25,0.22,13.89,47.64
180,688367,工大高科,21.16,2.12,0.44,45071.0,93262319.0,6.37,21.24,19.92,20.52,20.72,1.26,5.14,121.52,3.13,1854136536.0,1854136536.0,-0.14,-0.19,23.09,38.75
181,605158,华达新材,9.17,2.12,0.19,102238.0,93155484.0,4.57,9.3,8.89,9.01,8.98,2.74,2.0,34.07,1.87,4689721400.0,4689721400.0,-0.11,-0.11,5.28,-27.22
182,600501,航天晨光,22.94,2.09,0.47,191880.0,445426088.0,8.1,24.08,22.26,22.46,22.47,1.99,4.49,-58.54,5.57,9891911520.0,9811488468.0,-0.13,-0.22,17.28,26.46
183,688519,南亚新材,61.71,2.08,1.26,70254.0,438718594.0,6.78,64.0,59.9,60.45,60.45,0.85,2.99,83.08,5.61,14487718533.0,14487718533.0,-0.11,0.1,62.01,191.5
184,601688,华泰证券,20.65,2.08,0.42,1212867.0,2504437997.0,4.7,21.19,20.24,20.29,20.23,1.33,1.66,12.35,1.12,186413792103.0,150884554889.0,-0.1,0.05,22.33,19.92
185,603876,鼎胜新材,12.02,2.04,0.24,1036873.0,1271626310.0,12.22,12.96,11.52,11.78,11.78,1.45,11.16,29.73,1.54,11169791900.0,11169791900.0,0.0,-0.83,36.9,36.75
186,603979,金诚信,62.96,2.03,1.25,79470.0,498235303.0,2.72,63.38,61.7,62.17,61.71,0.69,1.27,17.68,4.02,39273055828.0,39273055828.0,0.08,0.25,46.79,75.62
187,601086,国芳集团,12.66,2.01,0.25,652941.0,813293087.0,7.98,13.0,12.01,12.18,12.41,1.12,9.8,186.15,5.43,8431560000.0,8431560000.0,-0.16,0.48,-3.95,118.65
188,600987,航民股份,7.62,2.01,0.15,153792.0,116608226.0,2.81,7.66,7.45,7.47,7.47,1.69,1.51,12.36,1.22,7778639812.0,7778639812.0,0.0,0.26,5.25,14.76
189,600325,华发股份,5.58,2.01,0.11,877420.0,485822951.0,3.47,5.6,5.41,5.47,5.47,0.91,3.19,44.67,0.8,15357008807.0,15357008807.0,0.0,0.18,13.65,-1.41
190,688110,东芯股份,88.96,1.98,1.73,238436.0,2142443513.0,9.13,92.96,85.0,85.45,87.23,0.55,5.39,-177.27,12.55,39342538472.0,39342538472.0,0.0,-0.13,201.05,257.27
191,688051,佳华科技,39.74,1.98,0.77,29511.0,119806113.0,8.39,41.75,38.48,38.97,38.97,1.82,3.82,-37.59,4.53,3073253160.0,3073253160.0,0.0,-0.08,65.17,90.87
192,600760,中航沈飞,55.67,1.98,1.08,356480.0,1994602216.0,4.65,56.9,54.36,54.63,54.59,0.84,1.3,69.44,7.31,157829722728.0,152991514119.0,-0.04,-0.04,0.29,10.63
193,603130,云中马,41.38,1.97,0.8,44988.0,184157415.0,3.62,41.44,39.97,39.97,40.58,1.33,8.81,79.56,4.21,5690337596.0,2113005561.0,0.05,-0.05,55.33,87.66
194,600919,江苏银行,10.88,1.97,0.21,1574048.0,1699687334.0,2.16,10.89,10.66,10.68,10.67,1.16,0.86,4.93,0.8,199662410157.0,199662410157.0,0.0,0.09,-4.81,16.99
195,600808,马钢股份,3.65,1.96,0.07,1247310.0,456986480.0,5.59,3.74,3.54,3.58,3.58,1.58,2.09,-188.46,1.18,28185681739.0,21782291829.0,-0.27,0.0,3.4,18.12
196,600539,狮头股份,10.98,1.95,0.21,100314.0,109770497.0,3.34,11.08,10.72,10.85,10.77,1.15,4.36,2246.33,7.83,2525400000.0,2525400000.0,-0.09,0.0,7.12,58.21
197,688315,诺禾致源,16.17,1.95,0.31,95584.0,154239078.0,4.22,16.47,15.8,15.82,15.86,1.49,2.3,42.74,2.62,6729954000.0,6729954000.0,0.25,0.75,21.95,29.88
198,600459,贵研铂业,17.37,1.94,0.33,391184.0,680312120.0,4.64,17.73,16.94,17.01,17.04,1.1,5.19,20.32,1.78,13197849779.0,13094193122.0,-0.06,-0.17,16.03,28.76
199,600926,杭州银行,16.04,1.91,0.3,594897.0,947484075.0,1.91,16.04,15.74,15.75,15.74,0.97,0.82,4.99,0.89,116274000870.0,116274000870.0,0.12,0.06,-0.62,11.93
200,600743,华远控股,2.15,1.9,0.04,319281.0,68344687.0,2.84,2.16,2.1,2.11,2.11,1.26,1.36,-112.18,7.8,5044116879.0,5044116879.0,0.47,0.94,0.94,1.42
201,600741,华域汽车,21.15,1.88,0.39,432297.0,914424318.0,4.38,21.54,20.63,20.65,20.76,0.93,1.37,11.56,1.06,66680112262.0,66680112262.0,0.09,0.14,23.47,25.82
202,603180,金牌家居,20.65,1.87,0.38,20049.0,41207386.0,3.31,20.81,20.14,20.27,20.27,1.49,1.3,25.02,1.15,3185408867.0,3185408867.0,-0.1,-0.1,9.26,0.15
203,603696,安记食品,13.18,1.85,0.24,274715.0,360324756.0,6.03,13.5,12.72,12.8,12.94,0.96,11.68,112.39,5.43,3099936000.0,3099936000.0,0.0,0.08,19.06,62.52
204,600690,海尔智家,26.93,1.85,0.49,583284.0,1564247740.0,2.42,27.0,26.36,26.58,26.44,1.0,0.93,10.5,2.2,252681856085.0,168433714488.0,-0.07,-0.04,12.44,-2.11
205,600641,万业企业,16.09,1.84,0.29,360428.0,579475589.0,6.84,16.64,15.56,15.74,15.8,1.46,3.87,183.48,1.83,14973835413.0,14973835413.0,0.0,0.12,19.27,10.36
206,603530,神马电力,31.01,1.84,0.56,45948.0,142299432.0,4.43,31.5,30.15,30.42,30.45,1.15,1.07,41.76,7.66,13386538671.0,13255682642.0,0.0,0.03,26.31,27.88
207,603615,茶花股份,27.9,1.82,0.5,62805.0,174481793.0,3.43,28.18,27.24,27.95,27.4,0.97,2.6,-920.16,5.95,6746778000.0,6746778000.0,0.04,0.11,33.94,21.94
208,600533,栖霞建设,2.81,1.81,0.05,371302.0,104020443.0,3.26,2.84,2.75,2.77,2.76,1.4,3.54,22.29,0.88,2950500000.0,2950500000.0,0.72,0.36,10.2,20.09
209,688046,药康生物,19.09,1.81,0.34,64622.0,120764518.0,5.65,19.24,18.18,18.63,18.75,1.19,1.58,55.19,3.61,7826900000.0,7826900000.0,0.1,0.1,52.96,49.84
210,603179,新泉股份,68.0,1.77,1.18,590445.0,3980874066.0,16.73,73.5,62.32,63.53,66.82,1.58,12.12,39.25,5.74,33136658128.0,33136658128.0,0.19,0.07,49.35,60.38
211,688265,南模生物,56.97,1.77,0.99,23080.0,134124035.0,7.98,60.29,55.82,56.2,55.98,1.81,2.96,122.24,2.63,4441581336.0,4441581336.0,-0.05,-0.07,89.27,146.41
212,600418,江淮汽车,54.29,1.76,0.94,1061466.0,5845386632.0,6.56,56.5,53.0,53.28,53.35,1.49,4.86,-76.71,11.2,118569891553.0,118569891553.0,-0.02,-0.06,28.62,44.77
213,600790,轻纺城,4.11,1.73,0.07,205333.0,83728003.0,1.98,4.11,4.03,4.03,4.04,0.83,1.4,18.06,0.93,6024400714.0,6024400714.0,0.24,0.0,12.6,12.91
214,600031,三一重工,21.28,1.72,0.36,852322.0,1813252458.0,3.25,21.45,20.77,20.88,20.92,1.21,1.01,17.29,2.45,180335019987.0,180335019987.0,0.0,-0.05,18.03,32.01
215,688196,卓越新能,52.79,1.7,0.88,27765.0,146345092.0,5.86,53.94,50.9,52.29,51.91,1.33,2.31,26.99,2.22,6334800000.0,6334800000.0,-0.25,-0.02,13.36,59.53
216,600063,皖维高新,5.38,1.7,0.09,583574.0,313131824.0,3.97,5.46,5.25,5.28,5.29,1.22,2.82,21.75,1.31,11131792696.0,11131792696.0,0.19,0.19,15.45,36.55
217,603165,荣晟环保,13.27,1.69,0.22,120043.0,159011471.0,3.98,13.48,12.96,13.05,13.05,1.04,4.4,15.73,1.69,3617718065.0,3617718065.0,-0.08,-0.15,20.09,12.84
218,688500,慧辰股份,72.09,1.68,1.19,27994.0,200843531.0,5.94,73.5,69.29,69.5,70.9,0.95,3.82,-84.64,7.43,5420930824.0,5285343952.0,-0.01,0.0,87.05,110.17
219,600958,东方证券,10.99,1.67,0.18,1280443.0,1407220087.0,3.79,11.21,10.8,10.84,10.81,1.2,1.71,13.48,1.17,93378131759.0,82089616675.0,0.0,0.09,14.96,5.07
220,688097,博众精工,37.74,1.67,0.62,121454.0,463110159.0,7.27,39.35,36.65,36.75,37.12,1.57,2.73,51.83,3.7,16856486651.0,16794630791.0,0.53,-0.16,48.82,44.54
221,600125,铁龙物流,6.14,1.66,0.1,274852.0,168245364.0,2.32,6.18,6.04,6.04,6.04,1.12,2.11,10.59,1.05,8015904306.0,8015904306.0,-0.16,0.16,9.25,5.14
222,600490,鹏欣资源,6.13,1.66,0.1,1238738.0,764488046.0,4.81,6.33,6.04,6.1,6.03,1.11,6.22,47.94,2.17,13564997794.0,12214769096.0,0.0,0.0,37.44,86.32
223,603111,康尼机电,7.96,1.66,0.13,333423.0,264396868.0,4.98,8.13,7.74,7.84,7.83,1.09,3.94,22.31,1.79,6909823055.0,6731809547.0,0.13,0.13,28.39,37.48
224,605136,丽人丽妆,10.5,1.65,0.17,326277.0,340118274.0,3.87,10.55,10.15,10.28,10.33,1.3,8.15,-64.18,1.72,4204814250.0,4204814250.0,0.0,0.19,-6.67,21.67
225,600997,开滦股份,6.78,1.65,0.11,113915.0,76584623.0,2.4,6.8,6.64,6.7,6.67,0.89,0.72,14.92,0.75,10765282990.0,10765282990.0,0.0,0.3,15.7,4.31
226,600513,联环药业,22.31,1.64,0.36,352688.0,791007568.0,7.84,23.27,21.55,21.55,21.95,1.29,12.36,-79.55,4.79,6368529384.0,6368529384.0,0.04,-0.49,129.06,127.19
227,688235,百济神州-U,323.2,1.64,5.2,95443.0,3145213029.0,10.04,345.0,313.06,314.0,318.0,0.96,8.3,553.25,18.53,497682526730.0,37185860032.0,0.0,0.12,30.84,100.72
228,605081,*ST太和,13.62,1.64,0.22,19688.0,26504041.0,3.06,13.67,13.26,13.26,13.4,1.16,1.74,-13.51,1.68,1542425121.0,1542425121.0,-0.07,-0.15,2.48,29.96
229,603178,圣龙股份,21.07,1.64,0.34,192586.0,402194401.0,5.64,21.47,20.3,20.53,20.73,1.42,8.15,-45.17,4.04,4981198333.0,4981198333.0,0.0,-0.28,16.02,8.78
230,600585,海螺水泥,24.51,1.62,0.39,431275.0,1050240397.0,2.86,24.61,23.92,24.1,24.12,1.49,1.08,14.87,0.69,129885906211.0,98032710211.0,0.0,-0.04,13.84,6.24
231,603656,泰禾智能,21.63,1.6,0.34,304416.0,686934575.0,8.97,23.42,21.51,23.41,21.29,4.64,16.6,187.5,3.05,3966408994.0,3966408994.0,-0.05,0.14,16.79,14.63
232,688385,复旦微电,55.88,1.6,0.88,171641.0,965680988.0,6.58,57.7,54.08,55.26,55.0,0.92,3.2,118.54,7.61,45901357524.0,30012997124.0,0.0,-0.16,20.74,45.86
233,601168,西部矿业,19.22,1.59,0.3,598224.0,1152399587.0,3.91,19.58,18.84,18.89,18.92,1.21,2.51,12.25,2.76,45801260000.0,45801260000.0,0.1,0.16,22.19,27.54
234,600467,好当家,2.55,1.59,0.04,899131.0,227569181.0,3.19,2.57,2.49,2.51,2.51,1.22,6.15,75.65,1.09,3725535475.0,3725535475.0,0.0,0.0,11.35,10.87
235,600107,ST尔雅,6.42,1.58,0.1,99525.0,62976092.0,7.12,6.52,6.07,6.38,6.32,0.63,2.76,-52.87,4.91,2311200000.0,2311200000.0,0.16,0.47,71.2,40.48
236,600704,物产中大,5.85,1.56,0.09,1533190.0,900061753.0,3.82,5.96,5.74,5.78,5.76,1.4,2.96,7.41,0.75,30251402357.0,30251402357.0,0.0,0.0,16.77,20.62
237,603036,如通股份,20.85,1.56,0.32,94455.0,197258862.0,3.75,21.24,20.47,20.63,20.53,1.0,4.59,37.23,3.21,4295225621.0,4295225621.0,-0.1,-0.19,16.42,24.7
238,600048,保利发展,7.88,1.55,0.12,2842017.0,2227984950.0,1.8,7.89,7.75,7.78,7.76,1.58,2.37,17.4,0.49,94327094134.0,94327094134.0,0.0,0.0,-0.88,-9.32
239,688180,君实生物-U,48.26,1.54,0.73,268395.0,1323198730.0,9.66,51.4,46.81,47.7,47.53,1.29,3.5,-60.03,7.78,49548053174.0,36986182692.0,0.17,0.08,39.32,76.58
240,600807,济高发展,3.32,1.53,0.05,331623.0,110568110.0,3.98,3.38,3.25,3.26,3.27,1.44,4.21,-31.46,43.7,2936987307.0,2612901300.0,0.0,0.0,7.79,-5.14
241,600908,无锡银行,6.03,1.52,0.09,213766.0,128061139.0,1.85,6.04,5.93,5.94,5.94,0.95,1.07,4.8,0.59,13233930621.0,12055855370.0,0.0,0.0,-1.31,5.98
242,600298,安琪酵母,42.06,1.52,0.63,138076.0,578470718.0,3.38,42.4,41.0,41.4,41.43,1.18,1.61,22.84,3.25,36513904090.0,36051748810.0,0.0,0.02,19.25,18.48
243,601999,出版传媒,7.4,1.51,0.11,85809.0,63197838.0,2.33,7.43,7.26,7.27,7.29,1.3,1.56,46.95,1.56,4076768780.0,4076768780.0,0.0,-0.13,9.79,19.16
244,600665,天地源,3.4,1.49,0.05,129631.0,44173812.0,2.99,3.45,3.35,3.36,3.35,1.01,1.5,-11.81,1.07,2938016571.0,2938016571.0,-0.29,-0.29,2.41,8.63
245,688226,威腾电气,43.45,1.49,0.64,63577.0,276903582.0,6.0,44.57,42.0,42.51,42.81,0.88,3.39,247.28,4.89,8153284744.0,8153284744.0,0.0,0.07,53.15,73.94
246,603527,众源新材,11.57,1.49,0.17,168612.0,195844164.0,5.44,11.9,11.28,11.35,11.4,1.42,5.32,19.25,1.78,3667356784.0,3667356784.0,-0.09,-0.17,15.47,22.69
247,600343,航天动力,14.43,1.48,0.21,301755.0,435040691.0,6.89,14.88,13.9,14.2,14.22,1.51,4.73,-62.97,6.62,9209317602.0,9209317602.0,-0.07,0.07,25.37,37.43
248,603173,福斯达,52.2,1.46,0.75,27548.0,142853511.0,3.52,52.6,50.79,51.45,51.45,0.72,5.56,16.62,4.64,8352000000.0,2585988000.0,-0.04,-0.02,54.48,131.49
249,600007,中国国贸,21.13,1.44,0.3,33958.0,71258897.0,1.58,21.13,20.8,20.83,20.83,1.04,0.34,16.83,2.32,21283879943.0,21283879943.0,0.09,0.19,2.08,-9.55
250,600648,外高桥,11.3,1.44,0.16,44757.0,50379050.0,1.71,11.33,11.14,11.16,11.14,1.18,0.48,75.12,1.02,15367008063.0,10563145351.0,0.0,0.0,5.21,-2.25
251,600660,福耀玻璃,70.25,1.43,0.99,206215.0,1457786247.0,3.74,71.85,69.26,69.47,69.26,0.94,1.03,19.08,5.14,183334483123.0,140709789823.0,-0.51,-0.45,22.81,15.92
252,601126,四方股份,17.32,1.41,0.24,203791.0,354295944.0,4.16,17.73,17.02,17.15,17.08,1.0,2.49,15.15,3.22,14432201760.0,14182546084.0,0.17,0.17,6.19,6.65
253,601015,陕西黑猫,3.62,1.4,0.05,265710.0,96048123.0,2.8,3.65,3.55,3.56,3.57,1.26,1.3,-8.0,1.25,7393841453.0,7393841453.0,-0.28,0.0,8.06,8.38
254,601279,英利汽车,4.34,1.4,0.06,211318.0,91211123.0,2.1,4.35,4.26,4.26,4.28,1.12,1.33,-95.75,1.63,6882311175.0,6882311175.0,0.23,0.46,10.15,13.61
255,603660,苏州科达,8.69,1.4,0.12,396725.0,345810007.0,4.2,8.88,8.52,8.53,8.57,0.82,7.45,-10.75,5.6,4664146576.0,4626837365.0,0.12,0.12,24.14,29.51
256,603172,万丰股份,17.55,1.39,0.24,28969.0,50516013.0,3.7,17.76,17.12,17.31,17.31,1.15,5.78,46.55,2.18,2340819000.0,878904000.0,0.0,0.29,15.23,34.28
257,600496,精工钢构,3.64,1.39,0.05,286523.0,103621931.0,2.23,3.65,3.57,3.59,3.59,0.98,1.44,10.36,0.81,7244052601.0,7244052601.0,0.28,0.28,20.53,23.81
258,600995,南网储能,11.76,1.38,0.16,499260.0,587875388.0,7.5,12.17,11.3,11.5,11.6,1.59,1.56,22.58,1.71,37585028267.0,37585028267.0,0.09,0.17,19.15,17.01
259,605180,华生科技,16.4,1.36,0.22,48691.0,79124691.0,2.84,16.48,16.02,16.02,16.18,0.89,2.88,60.59,2.43,2771600000.0,2771600000.0,0.24,0.37,20.94,35.09
260,688711,宏微科技,28.27,1.36,0.38,192966.0,550303704.0,5.49,29.3,27.77,29.0,27.89,1.58,9.06,1011.37,5.81,6023817991.0,6023817991.0,-0.04,-0.39,74.61,63.6
261,600128,苏豪弘业,11.18,1.36,0.15,135363.0,150660751.0,2.54,11.22,10.94,11.04,11.03,1.34,5.49,52.46,1.3,2758860650.0,2758860650.0,0.0,-0.09,9.39,39.4
262,603239,浙江仙通,17.31,1.35,0.23,131981.0,226907764.0,3.4,17.48,16.9,16.99,17.08,0.74,4.88,21.89,3.87,4686163200.0,4686163200.0,0.23,0.29,14.94,30.74
263,600452,涪陵电力,10.61,1.34,0.14,501911.0,536614585.0,5.35,10.95,10.39,10.41,10.47,1.37,3.27,48.87,3.02,16302706949.0,16302706949.0,0.0,0.0,13.11,0.66
264,601636,旗滨集团,6.91,1.32,0.09,554918.0,383047748.0,3.08,6.99,6.78,6.82,6.82,1.15,2.07,10.41,1.36,18543502400.0,18543502400.0,-0.14,0.14,37.92,24.06
265,600675,中华企业,3.1,1.31,0.04,718079.0,221035642.0,1.96,3.1,3.04,3.06,3.06,1.38,1.19,17.99,1.26,18743019526.0,18743019526.0,0.32,0.65,4.03,10.32
266,600847,万里股份,11.57,1.31,0.15,45041.0,52092012.0,3.33,11.76,11.38,11.47,11.42,1.09,2.94,-47.47,3.35,1773535218.0,1773535218.0,0.09,0.0,15.47,42.84
267,688116,天奈科技,56.23,1.3,0.72,299083.0,1704642228.0,8.68,59.7,54.88,55.99,55.51,1.31,8.68,88.24,5.61,20603562458.0,19384814208.0,0.11,-0.12,28.76,45.45
268,600684,珠江股份,5.53,1.28,0.07,664140.0,372062559.0,4.21,5.72,5.49,5.54,5.46,1.09,7.78,121.15,9.84,4719637798.0,4719637798.0,-0.36,0.0,41.79,67.58
269,600716,凤凰股份,3.98,1.27,0.05,109140.0,43366376.0,2.04,4.0,3.92,3.93,3.93,0.99,1.17,168.8,0.75,3725521148.0,3725521148.0,0.0,0.25,8.15,5.29
270,688256,寒武纪-U,1228.07,1.26,15.29,103582.0,12767436237.0,7.17,1267.0,1180.01,1180.01,1212.78,0.59,2.48,247.46,75.3,513763359588.0,513763359588.0,0.0,0.0,114.21,86.64
271,603135,中重科技,10.47,1.26,0.13,129346.0,135200160.0,4.06,10.65,10.23,10.29,10.34,2.19,5.12,167.93,2.22,6591263698.0,2645320423.0,0.1,0.1,8.05,19.11
272,600152,维科技术,7.34,1.24,0.09,643653.0,478146866.0,7.86,7.78,7.21,7.54,7.25,1.11,12.17,-49.6,2.25,3883442613.0,3883442613.0,0.0,0.14,22.95,22.13
273,688061,灿瑞科技,34.3,1.24,0.42,22130.0,76076037.0,5.73,35.23,33.29,33.7,33.88,1.4,5.11,-73.46,1.65,3940706111.0,1485113511.0,-0.49,-0.64,14.33,18.77
